pitcher,player_name,game_year,n_pitches,n_pitch_types,pitch_mix,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity_arsenal,approach_divergence_arsenal,tunnel_quality_arsenal,actual_rv,n_pitches_modeled,actual_rv_per_pitch,xrv_per_pitch,rv_diff_per_pitch,runs_saved_per_100,runs_saved_total,runs_saved_zscore,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct,tunneling_plus_pct,tunneling_plus_quartile,tunneling_plus_quartile_num,tunneling_plus_tier
434378,"Verlander, Justin",2024,1580,NA,NA,0.13800470495491818,0.29774194214374744,0.04065342335079875,0.1378530655671993,0.2178733235493328,0.9107467555410009,0.5643100395451669,-1.0083008355596237,1580,-6.381650857972302e-4,-5.140273861108717e-5,-5.86762347186143e-4,0.063816508579723,1.0083008355596237,0.5798907822642224,105.79890782264222,0.0927084508554106,0.1466905867965357,60.92990978487162,24.149895905621097,86.05135322692574,75.57251908396947,Q4 (Elite),4,Great (105-115)
669923,"Kirby, George",2025,2385,NA,NA,0.29109579311305456,0.18739338700024957,0.08903364266198918,0.11704456047195153,0.23924459005665205,0.8969608984330296,0.5681027442448409,-1.508785004270976,2385,-6.326142575559648e-4,-5.1402738611087175e-5,-5.812115189448776e-4,0.06326142575559648,1.508785004270976,0.57440495968805,105.7440495968805,0.1386189472683533,0.14530287973621941,68.4941013185288,44.344205412907705,76.40527411519777,75.50312283136711,Q4 (Elite),4,Great (105-115)
676680,"Cosgrove, Tom",2023,834,NA,NA,0.17334914526775014,0.12201128635757968,0.12729763112903628,0.04658668595495419,0.1476802158126649,0.9130578414580047,0.5303690286353349,-0.527583879212898,834,-6.32594579391964e-4,-5.140273861108717e-5,-5.811918407808768e-4,0.06325945793919639,0.527583879212898,0.5743855119747284,105.74385511974728,0.04847139952112513,0.14529796019521918,3.608605135322693,1.179736294240111,87.8556557945871,75.43372657876475,Q4 (Elite),4,Great (105-115)
676979,"Crochet, Garrett",2024,2365,NA,NA,0.2743186469321433,0.26149905846421895,0.09507030361012268,0.12940577307947662,0.2679088526981811,0.8877619616552004,0.5778354071766907,-1.4928373079644928,2365,-6.312208490336121e-4,-5.140273861108717e-5,-5.798181104225249e-4,0.06312208490336121,1.4928373079644928,0.5730278693517058,105.73027869351706,0.13712698311492716,0.14495452760563124,82.78972935461485,70.57598889659958,67.31436502428869,75.36433032616239,Q4 (Elite),4,Great (105-115)
673929,"Leasure, Jordan",2024,587,NA,NA,0.1902460137453132,0.2887059018869147,0.02292121892129906,0.13511425065216776,0.23947595781611394,0.9209822652132666,0.5802291115146903,-0.37050367061976885,587,-6.311817216691121e-4,-5.1402738611087175e-5,-5.797789830580249e-4,0.06311817216691121,0.37050367061976885,0.5729892002071761,105.72989200207176,0.03403302630550607,0.14494474576450622,85.70437196391396,44.552394170714784,91.53365718251214,75.29493407356003,Q4 (Elite),4,Great (105-115)
690916,"Fitts, Richard",2025,735,NA,NA,0.2231722252735532,0.38601800393114694,0.074818641793191,0.16087071952635068,0.30459511460235006,0.8821553193402292,0.5933752169712896,-0.46277044120792254,735,-6.296196479019354e-4,-5.140273861108717e-5,-5.782169092908482e-4,0.06296196479019354,0.46277044120792254,0.5714454198621243,105.71445419862124,0.04249894283287735,0.14455422732271206,94.58709229701596,94.10131852879945,59.19500346981263,75.22553782095767,Q4 (Elite),4,Great (105-115)
669854,"Blanco, Ronel",2023,905,NA,NA,0.21798287624604623,0.3546450715378944,0.10970338346634172,0.12374860048259805,0.28631397389197033,0.8832740080255301,0.5847939909587503,-0.5692925368191482,905,-6.29052526871987e-4,-5.140273861108718e-5,-5.776497882608998e-4,0.0629052526871987,0.5692925368191482,0.5708849403779304,105.70884940377931,0.05227730583761142,0.14441244706522494,89.86814712005553,84.66342817487855,60.99930603747398,75.15614156835531,Q4 (Elite),4,Great (105-115)
681869,"Dubin, Shawn",2025,551,NA,NA,0.18564589935628464,0.22116534766124324,0.09186220013452127,0.10852879828586956,0.20340562350876396,0.8998045007898046,0.5516050621492843,-0.34116894571761236,551,-6.191813896871367e-4,-5.140273861108717e-5,-5.677786510760495e-4,0.06191813896871367,0.34116894571761236,0.5611294039304896,105.6112940393049,0.03128460367429033,0.14194466276901235,32.61623872310896,14.36502428868841,79.31991672449688,75.08674531575295,Q4 (Elite),4,Great (105-115)
676979,"Crochet, Garrett",2025,3247,NA,NA,0.2875365549439429,0.22930967590553208,0.10283351383958857,0.1353622555200294,0.2584231154247375,0.880902115320191,0.5696626153724642,-2.0073213797430043,3247,-6.182080011527577e-4,-5.1402738611087175e-5,-5.668052625416705e-4,0.06182080011527576,2.0073213797430043,0.5601674147344292,105.6016741473443,0.18404166874728042,0.1417013156354176,71.20055517002082,63.15058986814712,57.46009715475364,75.01734906315059,Q3 (Above Avg),3,Great (105-115)
621051,"Wilson, Steven",2023,938,NA,NA,0.15101444054126142,0.1980521610423045,0.07381926433134577,0.05137624618297966,0.17453330079178297,0.9374022447428373,0.5559677727673101,-0.5749371981753484,938,-6.129394436837403e-4,-5.1402738611087175e-5,-5.615367050726531e-4,0.06129394436837403,0.5749371981753484,0.554960557261785,105.54960557261785,0.05267214293581486,0.14038417626816327,41.63775156141568,4.441360166551006,96.80777238029147,74.94795281054823,Q3 (Above Avg),3,Great (105-115)
681517,"Leahy, Kyle",2024,695,NA,NA,0.22269750958036405,0.2894255442794455,0.08802304174408522,0.14508562882005335,0.2560615269299048,0.8834456647179307,0.5697535958239177,-0.4258744134165795,695,-6.127689401677403e-4,-5.1402738611087175e-5,-5.613662015566531e-4,0.06127689401677403,0.4258744134165795,0.5547920505098671,105.54792050509867,0.039014951008187394,0.14034155038916327,71.33934767522554,60.92990978487162,61.27689104788342,74.87855655794587,Q3 (Above Avg),3,Great (105-115)
518489,"Brasier, Ryan",2024,533,NA,NA,0.27693505912239813,0.25946461688027594,0.06601415417744426,0.1774835026959286,0.26819983800133707,0.8782511715633136,0.5732255047823254,-0.3235540964344068,533,-6.070433328975737e-4,-5.1402738611087175e-5,-5.556405942864865e-4,0.06070433328975737,0.3235540964344068,0.549133495739342,105.49133495739342,0.029615643675469733,0.13891014857162162,76.8910478834143,71.0617626648161,52.94934073560028,74.80916030534351,Q3 (Above Avg),3,Great (105-115)
666277,"Soriano, George",2024,519,NA,NA,0.27617598998813614,0.19827455654981563,0.07878474385334702,0.1127053831373541,0.23722527326897588,0.9042549365046495,0.5707401048868127,-0.31456644275590406,519,-6.061010457724549e-4,-5.140273861108718e-5,-5.546983071613677e-4,0.06061010457724549,0.31456644275590406,0.5482022437244112,105.48202243724411,0.02878884214167498,0.13867457679034195,72.7966689798751,41.568355308813324,82.23455933379597,74.73976405274115,Q3 (Above Avg),3,Great (105-115)
607074,"Rodón, Carlos",2023,1127,NA,NA,0.16937488342597215,0.3333094376368131,0.03303137642412264,0.08834618656374271,0.25134216053139263,0.9393112185060674,0.59532668951873,-0.6772855614728996,1127,-6.009632311205853e-4,-5.140273861108717e-5,-5.495604925094981e-4,0.06009632311205853,0.6772855614728996,0.5431245979417719,105.43124597941772,0.06193546750582044,0.13739012312737453,95.35045107564191,55.72519083969466,97.29354614850799,74.67036780013879,Q3 (Above Avg),3,Great (105-115)
656061,"Abreu, Albert",2023,1044,NA,NA,0.2644608515290398,0.29512360945051075,0.11505784065049356,0.10975902214257914,0.2797922304897753,0.8875915686034637,0.5836918995466195,-0.6272204736176263,1044,-6.00785894269757e-4,-5.140273861108717e-5,-5.493831556586698e-4,0.0600785894269757,0.6272204736176263,0.5429493378801059,105.42949337880106,0.05735560145076514,0.13734578891466745,89.17418459403193,80.22206800832755,66.96738376127689,74.60097154753643,Q3 (Above Avg),3,Great (105-115)
641745,"Keller, Brad",2025,1204,NA,NA,0.2323318035161551,0.3033796888177555,0.10612342792328766,0.1245767373472406,0.2678557461669553,0.8846499173647359,0.5762528317658455,-0.7220070561763805,1204,-5.996736346979905e-4,-5.140273861108717e-5,-5.482708960869033e-4,0.05996736346979904,0.7220070561763805,0.5418501039632644,105.41850103963264,0.06601181588886315,0.1370677240217258,80.77723802914643,70.50659264399722,63.0117973629424,74.53157529493407,Q3 (Above Avg),3,Great (105-115)
600921,"Machado, Andrés",2023,768,NA,NA,0.3260918509835937,0.3015723113586755,0.13238990315459878,0.1864156621918349,0.3138320811711346,0.8405972173267832,0.5772146492489589,-0.4601448509417878,768,-5.991469413304529e-4,-5.140273861108717e-5,-5.477442027193657e-4,0.05991469413304529,0.4601448509417878,0.5413295786937419,105.41329578693743,0.04206675476884729,0.13693605067984144,82.02637057598889,96.66897987508675,9.854267869535045,74.46217904233171,Q3 (Above Avg),3,Great (105-115)
519242,"Sale, Chris",2023,1668,NA,NA,0.19262921704768116,0.14556542921422466,0.04249679098055783,0.09682541203324443,0.1690973231309529,0.9303388984930989,0.5497181108120259,-0.9991007368066676,1668,-5.989812570783378e-4,-5.140273861108717e-5,-5.475785184672506e-4,0.05989812570783378,0.9991007368066676,0.5411658347673829,105.41165834767384,0.09133609688033742,0.13689462961681265,28.383067314365025,3.1228313671061763,95.69743233865371,74.39278278972935,Q3 (Above Avg),3,Great (105-115)
456501,"Cueto, Johnny",2023,860,NA,NA,0.3939409274373661,0.2951310121745791,0.11037629403601908,0.18753897248698576,0.34453596980597256,0.8510423667384976,0.5977891682722352,-0.5118823769780647,860,-5.952120662535636e-4,-5.140273861108717e-5,-5.438093276424764e-4,0.05952120662535636,0.5118823769780647,0.5374407848790197,105.3744078487902,0.046767602177252975,0.1359523319106191,95.97501734906315,99.51422623178348,18.598195697432338,74.32338653712699,Q3 (Above Avg),3,Great (105-115)
657006,"Steele, Justin",2024,2046,NA,NA,0.2365117713560844,0.26214784614235426,0.06271196413187546,0.1429583945832393,0.24932980874921934,0.8971648206424426,0.573247314695831,-1.2176290019550606,2046,-5.951265894208507e-4,-5.1402738611087175e-5,-5.437238508097635e-4,0.05951265894208507,1.2176290019550606,0.5373563090641944,105.37356309064194,0.11124589987567764,0.13593096270244087,76.96044413601666,53.43511450381679,76.54406662040249,74.25399028452463,Q3 (Above Avg),3,Great (105-115)
608665,"Graveman, Kendall",2023,1101,NA,NA,0.24773679568159032,0.28497375333087055,0.10062903312549244,0.11654456720374903,0.2663552745062304,0.8914131998353793,0.5788842371708048,-0.6549926059062727,1101,-5.949069990066056e-4,-5.1402738611087175e-5,-5.435042603955184e-4,0.05949069990066056,0.6549926059062727,0.5371392902699501,105.3713929026995,0.05983981906954657,0.1358760650988796,83.76127689104788,69.46564885496184,71.33934767522554,74.18459403192227,Q3 (Above Avg),3,Great (105-115)
502085,"Robertson, David",2024,1230,NA,NA,0.136276258749253,0.3104732545397287,0.02880270254991892,0.24203932183122373,0.22337475664449086,0.8645789878094287,0.5439768722269598,-0.7304558723171795,1230,-5.938665628594955e-4,-5.140273861108717e-5,-5.424638242484083e-4,0.05938665628594955,0.7304558723171795,0.5361110386547314,105.36111038654731,0.06672305038255423,0.13561595606210208,17.557251908396946,29.14642609299098,33.24080499653019,74.11519777931991,Q3 (Above Avg),3,Great (105-115)
689254,"Fluharty, Mason",2025,997,NA,NA,0.289072021629877,0.21701323336919648,0.03928720212143708,0.17356763298396857,0.25304262749953677,0.8935725824472972,0.5733076049734169,-0.5913766148185573,997,-5.931560830677606e-4,-5.1402738611087175e-5,-5.417533444566734e-4,0.05931560830677606,0.5913766148185573,0.5354088792810295,105.3540887928103,0.05401280844233034,0.13543833611416836,77.09923664122137,58.08466342817488,73.2824427480916,74.04580152671755,Q3 (Above Avg),3,Great (105-115)
686701,"Bergert, Ryan",2025,1312,NA,NA,0.21600376917142064,0.28004824630809305,0.08540503332930963,0.1100454599050396,0.24802600773975686,0.9022747533828254,0.5751503805612911,-0.7753183328158855,1312,-5.9094385123162e-4,-5.140273861108717e-5,-5.395411126205328e-4,0.05909438512316201,0.7753183328158855,0.533222554858269,105.33222554858268,0.0707877939758139,0.13488527815513324,79.66689798750868,51.908396946564885,81.12421929215823,73.9764052741152,Q3 (Above Avg),3,Great (105-115)
666157,"Lodolo, Nick",2023,638,NA,NA,0.23778401460944168,0.15346120887987844,0.07438760679647524,0.08770107140033588,0.19562261174466006,0.9189556609015944,0.5572891363231273,-0.3759904907709881,638,-5.893267880423012e-4,-5.140273861108717e-5,-5.37924049431214e-4,0.05893267880423011,0.3759904907709881,0.531624429071361,105.31624429071361,0.03431955435371145,0.13448101235780346,44.829979181124216,11.103400416377514,90.9090909090909,73.90700902151283,Q3 (Above Avg),3,Great (105-115)
694297,"Pfaadt, Brandon",2024,2861,NA,NA,0.30282789931662807,0.2300114002248793,0.13633634926796495,0.11218155031184972,0.26641964977075366,0.8757410502100926,0.5710803499904231,-1.6751521135370808,2861,-5.855127974614053e-4,-5.140273861108717e-5,-5.341100588503181e-4,0.05855127974614053,1.6751521135370808,0.5278551040761387,105.27855104076139,0.15280888783707605,0.13352751471257954,73.62942401110341,69.53504510756419,49.47952810548231,73.83761276891047,Q3 (Above Avg),3,Great (105-115)
656546,"Hoffman, Jeff",2023,972,NA,NA,0.1931250028952912,0.2688291615513393,0.08321759778490369,0.09449300935742884,0.23097708222331526,0.9111446964288338,0.5710608893260745,-0.5685333603906599,972,-5.849108645994443e-4,-5.1402738611087175e-5,-5.335081259883571e-4,0.05849108645994443,0.5685333603906599,0.5272602204407673,105.27260220440768,0.051856989846068326,0.13337703149708927,73.56002775850105,36.08605135322693,86.60652324774463,73.76821651630812,Q3 (Above Avg),3,Great (105-115)
666142,"Ragans, Cole",2025,1079,NA,NA,0.19720407693659717,0.23446876736480457,0.05206011432315603,0.1503024747334521,0.21583642215070087,0.898818705471696,0.5573275638111984,-0.630055498619214,1079,-5.839253926035348e-4,-5.140273861108717e-5,-5.325226539924476e-4,0.05839253926035347,0.630055498619214,0.5262862892924106,105.2628628929241,0.057459194365785095,0.13313066349811187,44.96877168632894,22.276197085357392,78.34836918806386,73.69882026370576,Q3 (Above Avg),3,Great (105-115)
685126,"Eisert, Brandon",2025,1216,NA,NA,0.30195284662701416,0.3007118438909937,0.08496577009266304,0.18324820696680397,0.30133234525900393,0.8658930114702665,0.5836126783646353,-0.708933389672552,1216,-5.830044322965066e-4,-5.1402738611087175e-5,-5.316016936854194e-4,0.05830044322965065,0.708933389672552,0.5253761143375282,105.25376114337529,0.064642765952147,0.13290042342135483,89.10478834142957,92.9909784871617,35.87786259541985,73.62942401110341,Q3 (Above Avg),3,Great (105-115)
695549,"Jobe, Jackson",2025,877,NA,NA,0.2304755916239569,0.25450592450618476,0.0963993579980731,0.12027425048669202,0.2424907580650708,0.8916631957576174,0.5670769769113442,-0.5106823640660849,877,-5.823060023558551e-4,-5.140273861108717e-5,-5.309032637447679e-4,0.05823060023558551,0.5106823640660849,0.5246858636992869,105.24685863699287,0.046560216230416146,0.13272581593619198,66.41221374045801,47.397640527411525,71.61693268563496,73.56002775850105,Q3 (Above Avg),3,Great (105-115)
663460,"Bubic, Kris",2024,544,NA,NA,0.16086350970467514,0.25152496358459087,0.06159450872110009,0.09888991858076196,0.206194236644633,0.919757786349069,0.562976011496851,-0.31565888393868136,544,-5.802553013578701e-4,-5.1402738611087175e-5,-5.288525627467829e-4,0.05802553013578701,0.31565888393868136,0.5226591784294936,105.22659178429494,0.028769579413424996,0.13221314068669573,57.66828591256073,15.82234559333796,91.11727966689799,73.49063150589869,Q3 (Above Avg),3,Great (105-115)
614179,"Ruiz, José",2023,815,NA,NA,0.2096128396088321,0.37389488709899654,0.07895198641309896,0.13946797474835418,0.2917538633539143,0.8907900194192735,0.5912719413865939,-0.4718645739022236,815,-5.789749373033418e-4,-5.1402738611087175e-5,-5.275721986922546e-4,0.05789749373033418,0.4718645739022236,0.5213938086989307,105.2139380869893,0.04299713419341875,0.13189304967306364,93.61554476058292,88.48022206800833,70.7147814018043,73.42123525329633,Q3 (Above Avg),3,Great (105-115)
592767,"Smyly, Drew",2024,1052,NA,NA,0.12124587044718496,0.38032779000740846,0.01757517429675676,0.20698144510867744,0.2507868302272967,0.8877216902972829,0.5692542602622898,-0.6087659531188194,1052,-5.786748603791059e-4,-5.140273861108717e-5,-5.272721217680187e-4,0.05786748603791059,0.6087659531188194,0.5210972459709896,105.2109724597099,0.05546902720999557,0.13181803044200466,70.64538514920194,54.961832061068705,67.24496877168633,73.35183900069396,Q3 (Above Avg),3,Great (105-115)
680570,"Rodriguez, Grayson",2023,2163,NA,NA,0.19015825788646212,0.2390658346725616,0.05909224692252619,0.1729949937039028,0.21461204627951186,0.8839563796867855,0.5492842129831487,-1.2488542792553972,2163,-5.773713727486811e-4,-5.140273861108717e-5,-5.259686341375939e-4,0.05773713727486811,1.2488542792553972,0.5198090234643757,105.19809023464376,0.11376701556396156,0.13149215853439847,27.758501040943788,21.374045801526716,61.901457321304655,73.2824427480916,Q3 (Above Avg),3,Great (105-115)
681035,"Scott, Christian",2024,846,NA,NA,0.2377286601783051,0.25113783939518713,0.09563763347925024,0.10627684043349712,0.24443324978674613,0.8990427630436263,0.5717380064151862,-0.48617653873861855,846,-5.746767597383198e-4,-5.1402738611087175e-5,-5.232740211272326e-4,0.05746767597383197,0.48617653873861855,0.5171459670259876,105.17145967025988,0.04426898218736388,0.1308185052818081,74.18459403192227,48.99375433726579,78.62595419847328,73.21304649548924,Q3 (Above Avg),3,Great (105-115)
686973,"Varland, Louis",2023,1093,NA,NA,0.27175577147217556,0.28071630597196395,0.09414030450003888,0.1523853491651002,0.27623603872206975,0.8767371731674305,0.5764866059447501,-0.625923845480088,1093,-5.72665915352322e-4,-5.140273861108717e-5,-5.212631767412348e-4,0.0572665915352322,0.625923845480088,0.5151586716080048,105.15158671608005,0.05697406521781697,0.1303157941853087,81.05482303955587,77.79319916724496,50.867453157529496,73.14365024288688,Q3 (Above Avg),3,Great (105-115)
