player_name,pitcher,game_year,n_pitches,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,total_tunneling_runs_saved,runs_saved_above_avg,tunneling_runs_saved_per100,runs_above_avg_per_100,vra_runs_saved_total,hra_runs_saved_total,vaa_runs_saved_total,haa_runs_saved_total,vra_runs_saved_per100,hra_runs_saved_per100,vaa_runs_saved_per100,haa_runs_saved_per100,release_similarity_runs_saved_total,approach_divergence_runs_saved_total,release_similarity_runs_saved_per100,approach_divergence_runs_saved_per100,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity,approach_divergence,tunnel_quality,tunneling_plus_pct,tunneling_WAA_pct,tunneling_WAA_per162_pct,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct
"Montas, Frankie",593423,2025,708,103.24334837895557,0.02258889240338959,0.07976303814756207,0.39691805813868086,0.22588892403389588,0.05606187261845774,0.03190521525902483,0.6713621487306227,0.37967501921048097,-0.49636947884027904,-0.15774963096214378,0.09482516225008795,0.0536264151427233,-0.0701086834520168,-0.022281021322336694,1.0510371679411037,-0.6541191098024228,0.14845157739281126,-0.0923897047743535,0.2848659759164134,0.29642406243304953,0.12054104711594964,0.1530141036618143,0.29064501917473146,0.863222424611118,0.5769337218929247,66.80555555555556,63.47222222222222,66.80555555555556,82.01388888888889,87.43055555555556,31.59722222222222
"Lucchesi, Joey",664192,2023,686,103.22879571617504,0.021788772427899443,0.07940514733199504,0.3836023937647042,0.21788772427899442,0.05591871629223093,0.031762058932798015,0.08763225975781097,0.11385060998600238,-0.0059645694946084404,0.18808409351549926,0.012774381888893727,0.016596298831778773,-8.694707718088106e-4,0.027417506343367242,0.20148286974381335,0.18211952402089082,0.029370680720672497,0.026548035571558427,0.23994705131212138,0.2777667958515434,0.10426738265384189,0.12186638400894603,0.2588569235818324,0.8869331166686061,0.5728950201252192,66.73611111111111,63.125,66.73611111111111,76.38888888888889,63.68055555555555,66.11111111111111
"Cuas, Jose",621016,2023,1166,103.19165555607471,0.03660855992923976,0.0784917665721264,0.6477522241033853,0.3660855992923976,0.05555336398828348,0.031396706628850565,1.4412634245716731,-0.07309891801685353,-0.799992566837318,0.079580284385883715,0.12360749781918294,-0.006269203946556907,-0.06860999715585918,0.006825067271516613,1.3681645065548196,-0.7204122824514343,0.11733829387262602,-0.06178492988434257,0.3874395276415963,0.23173030623661572,0.12508384181603968,0.12707565017661243,0.309584916939106,0.8739202540036739,0.59175258547139,66.66666666666666,68.125,66.66666666666666,93.75,95.48611111111111,46.875
"Woodruff, Brandon",605540,2023,1043,103.18022916561029,0.03262952889084409,0.0782107595657816,0.5782492251673261,0.3262952889084409,0.05544096118574555,0.03128430382631264,0.6261375746993849,0.6023030773176288,-0.2952995116756938,-0.35489191517399377,0.06003236574298992,0.0577471790333297,-0.028312513104093363,-0.0340260704864807,1.2284406520170137,-0.6501914268496876,0.11777954477631962,-0.06233858359057407,0.2631334676806018,0.33479904460731774,0.10427061558571567,0.17615554055044408,0.2989662561439598,0.8597869219319201,0.5793765890379399,66.59722222222221,66.94444444444444,66.59722222222221,84.44444444444444,91.66666666666666,27.083333333333332
"Kaprielian, James",621076,2023,1090,103.14715041129303,0.03374520543467232,0.07739726017126677,0.6007596195645419,0.3374520543467232,0.05511556142793962,0.030958904068506713,0.1658482236252894,0.22925389338820423,-0.1539608732216493,0.3596183757726976,0.015215433360118293,0.021032467283321487,-0.014124850754279751,0.03299251153877959,0.3951021170134936,0.2056575025510483,0.03624790064343978,0.018867660784499845,0.2092010905792203,0.23987926974803817,0.09329514245485694,0.1178923477097274,0.22454018016362923,0.8944062549177079,0.5594732175406686,66.52777777777777,67.36111111111111,66.52777777777777,50.34722222222222,29.930555555555554,74.23611111111111
"Harrison, Kyle",690986,2025,588,103.14301195256665,0.018179897803357076,0.07729548385781071,0.32384012330703627,0.18179897803357076,0.05507485090255719,0.03091819354312428,-0.1616840814367606,-0.09885482568188309,0.2944271567885153,0.2899518736371647,-0.027497292761353844,-0.01681204518399372,0.050072645712332525,0.04931154313557222,-0.2605389071186437,0.58437903042568,-0.04430933794534757,0.09938418884790476,0.19294801585219415,0.19572859134707124,0.060904922212536565,0.09817328038747673,0.1943383035996327,0.9204608986999934,0.557399601149813,66.45833333333333,61.52777777777778,66.45833333333333,45.06944444444444,10.347222222222221,91.11111111111111
"Mattson, Isaac",676755,2025,754,103.10448673012169,0.023026569023279566,0.07634804052811527,0.4124068867229198,0.23026569023279567,0.05469587357067902,0.03053921621124611,-0.10658620201274971,0.4620155478723973,0.38108379851496466,-0.32410625765169243,-0.014136101062698902,0.06127527160111371,0.05054161784018099,-0.04298491480791677,0.3554293458596476,0.056977540863272225,0.0471391705384148,0.007556703032264221,0.22775167788055706,0.3737411548549071,0.06629742433367204,0.2160423741668182,0.3007464163677321,0.8588301007497549,0.5797882585587435,66.38888888888889,63.888888888888886,66.38888888888889,85.34722222222221,92.77777777777779,26.25
"Luzardo, Jesús",666200,2024,1083,103.07923194424998,0.032804916677857926,0.07572695447335626,0.5896657659812377,0.32804916677857926,0.05444743914877541,0.0302907817893425,0.9210094059815788,0.6705903981710435,-0.30180588098392036,-0.7001281571874642,0.08504241975822519,0.06191970435559035,-0.027867579038219792,-0.06464710592682034,1.5915998041526223,-1.0019340381713846,0.14696212411381554,-0.09251468496504013,0.2569038800844733,0.3124187344422246,0.09944920335155234,0.17942466584927205,0.28466130726334893,0.8605630653995878,0.5726121863314684,66.31944444444444,67.01388888888889,66.31944444444444,76.04166666666666,83.68055555555556,28.26388888888889
"Cruz, Fernando",518585,2023,1112,103.06698493641623,0.033549380798232824,0.07542576618307739,0.6041158378192222,0.33549380798232825,0.05432696383266387,0.03017030647323096,0.3974992308910714,0.6891853716380183,0.16033709258090312,-0.6429058572907707,0.035746333713225845,0.06197710176600884,0.014418803289649562,-0.057815274936220386,1.0866846025290897,-0.48256876470986754,0.09772343547923468,-0.043396471646570824,0.2277233848314695,0.32095818221319067,0.09080891474102491,0.19588502812390476,0.2743407835223301,0.8566530285675351,0.5654969060449326,66.25,67.22222222222223,66.25,63.263888888888886,75.90277777777777,24.02777777777778
"Brieske, Beau",689225,2023,624,103.05677843651449,0.01876362002335024,0.07517475970893525,0.33837374215636373,0.1876362002335024,0.05422656124300701,0.0300699038835741,0.32525412796167075,0.273345115396296,-0.1918353355868021,-0.06839016561480094,0.05212405896821646,0.04380530695453462,-0.030742842241474694,-0.01095996243826938,0.5985992433579668,-0.26022550120160304,0.09592936592275109,-0.04170280467974408,0.2621201389014241,0.306817200846182,0.10734046720341726,0.16279838522065798,0.28446866987380304,0.8649305737879623,0.5746996218308826,66.18055555555556,61.66666666666667,66.18055555555556,78.95833333333333,83.40277777777779,33.88888888888889
"Cecconi, Slade",677944,2024,1291,103.05628920342959,0.03881403278799349,0.07516272809448779,0.7000027743902137,0.3881403278799349,0.054221748597228024,0.030065091237795116,-0.8269405018936595,-0.228771287543168,1.3953844380121154,0.36033012581492585,-0.06405426041004335,-0.017720471537038575,0.10808554903269678,0.027910931511613158,-1.0557117894368275,1.7557145638270413,-0.08177473194708192,0.13599648054430993,0.1705548855598217,0.2197747145100605,0.043604546488740736,0.1123865955726228,0.1951648000349411,0.9220044289693182,0.5585846145021297,66.11111111111111,68.88888888888889,66.11111111111111,47.986111111111114,10.833333333333334,92.15277777777777
"Beeks, Jalen",656222,2025,916,103.01471761726077,0.027165030150799064,0.07414036613209352,0.49292528292039606,0.27165030150799063,0.05381280381227031,0.029656146452837404,-0.43573648013625643,0.642502657033674,0.2434776980130664,0.04268140800991205,-0.04756948473103236,0.0701422114665583,0.026580534717583666,0.004659542359160704,0.2067661768974176,0.28615910602297845,0.02257272673552594,0.031240077076744373,0.2191176476951278,0.3420227814335488,0.08798352823783745,0.14703007155007303,0.2805702145643383,0.8824932001060448,0.58153170733519155,66.04166666666667,65.41666666666667,66.04166666666667,86.66666666666667,80.625,59.72222222222222
"McGough, Scott",543518,2024,609,102.99492267013608,0.017942005470256504,0.07365355283356528,0.32653409802151145,0.17942005470256506,0.053618078492859024,0.029461421133426115,0.1765906417936094,0.4630427751362731,0.003389708446320583,-0.31648902735469164,0.028996821312579538,0.07603329640989706,5.566023721380268e-4,-0.0519686416017556,0.6396334169298825,-0.31309931890837106,0.10503011772247661,-0.051412039229617575,0.23964212987750086,0.35372687263999564,0.09034798353778964,0.21913630773441797,0.29668450125874823,0.8452578543638962,0.5709711778113222,65.97222222222221,61.458333333333336,65.97222222222221,73.05555555555556,90.34722222222223,13.541666666666666
"Severino, Luis",622663,2024,3252,102.97116909864971,0.09504865711792208,0.07306938585326114,1.7360610685079791,0.9504865711792209,0.053384411700737364,0.029227754341304455,1.8933697519157704,1.0937700214799406,-2.917846427493714,1.6667677226059823,0.058221702088430825,0.033633764498153154,-0.08972467489218063,0.05125362000633402,2.987139773395711,-1.2510787048877319,0.09185546658658399,-0.038471054885846616,0.25495820920613843,0.2897528506426993,0.1522435940881625,0.10946964689377073,0.27235552992441886,0.8691433795090334,0.5707494547167261,65.90277777777777,81.94444444444444,65.90277777777777,72.77777777777777,74.58333333333333,39.791666666666664
"Iglesias, Raisel",628452,2025,949,102.96164090257766,0.02764818906971649,0.0728350607737526,0.5057285690381832,0.2764818906971649,0.05329068166893395,0.02913402430950104,0.9573965198769656,0.20757253355463945,-0.3121253148638061,-0.34711516952961574,0.10088477554024927,0.021872764336632187,-0.032889917266997484,-0.03657694094095003,1.164969053431605,-0.6592404843934219,0.12275753987688147,-0.06946685820794751,0.3094673196345042,0.2573680932625204,0.11594581856093315,0.18501839795412933,0.2834177064485123,0.8495178917424687,0.5664677990954905,65.83333333333333,65.55555555555556,65.83333333333333,65,82.84722222222223,16.875
"Pivetta, Nick",601713,2023,2382,102.94486019961965,0.06900404004133856,0.07242237619787842,1.2654519787150775,0.6900404004133857,0.05312560783858428,0.028968950479151368,-2.9279724976004218,0.883282162063324,3.7421005442419073,-0.431958229989732,-0.12292075976492116,0.03708153493128984,0.15709909925448814,-0.018134266582272542,-2.044690335537098,3.3101423142521753,-0.08583922483363131,0.1389648326722156,0.12082280334466897,0.315944821897165,0.031021354839846537,0.15197534450767455,0.218383812620917,0.9085016503262394,0.5634427314735782,65.76388888888889,77.22222222222223,65.76388888888889,58.54166666666667,24.444444444444443,85.20833333333333
"Gage, Matt",657424,2025,531,102.91463979981343,0.015224656082233065,0.07167917176192592,0.2805184114009194,0.15224656082233065,0.052828326064203276,0.028671668704770368,0.12410652824269164,0.3313318446564608,-0.13693104505438214,-0.03798891644385094,0.02337222754099654,0.06239771085809055,-0.025787390782369517,-0.0071542215525143005,0.45543837289915245,-0.17491996149823308,0.0857699383990871,-0.032941612334883824,0.22846889557816283,0.3087874934102832,0.09540073140902673,0.1486974298998988,0.26862819449422304,0.8779509193455373,0.57328955691988015,65.69444444444444,60.27777777777777,65.69444444444444,77.01388888888889,71.38888888888889,52.63888888888889
"Johnson, Pierce",572955,2023,1123,102.90245200272821,0.03206364428184587,0.07137943963011101,0.5919157049648902,0.32063644281845866,0.052708433211477314,0.028551775852044405,0.4766329368226252,-1.6373978294575409,1.7113467443086847,0.04133385329112116,0.04244282607503341,-0.14580568383415324,0.15239062727592917,0.003680663694667957,-1.1607648926349157,1.7526805975998059,-0.10336285775911984,0.15607129097059716,0.23238512679518572,0.1484073198851849,0.027377755032036592,0.1250874022141502,0.1903962233401853,0.9237674213769066,0.557081822358546,65.625,66.73611111111111,65.625,44.166666666666664,8.819444444444445,92.98611111111111
"Turnbull, Spencer",605513,2024,968,102.78298004286972,0.02650046705203708,0.06844128887406269,0.4988411137596813,0.2650046705203708,0.051533172909057984,0.027376515549625075,0.8887802842432393,0.0449623402053021,-0.6701291214612866,0.2352276107724265,0.09181614506645033,0.004644869855919638,-0.06922821502699242,0.02430037301368042,0.9337426244485414,-0.43490151068886007,0.09646101492236998,-0.04492784201331199,0.30962046435519036,0.23256084783746023,0.14248094871860367,0.11928202716810998,0.2710906560963253,0.8691185120566431,0.5701045840764842,65.55555555555556,65.20833333333333,65.55555555555556,71.59722222222223,73.61111111111111,39.65277777777778
"Mlodzinski, Carmen",669387,2023,614,102.7675330855779,0.016715881030395407,0.06806140484688684,0.31548068649087213,0.16715881030395408,0.05138121929818765,0.02722456193875474,0.1177453313244996,-0.17939756352006953,-0.053714518228616726,0.4308474369150588,0.019176764059364755,-0.029217844221509692,-0.008748292871110216,0.07017059233144281,-0.06165223219556992,0.37713291868644205,-0.010041080162144937,0.06142229946033258,0.233917905634111,0.2299465999390603,0.09069564310415797,0.09652531999799076,0.23193225278658564,0.9063895184489257,0.5691608856177557,65.48611111111111,60.90277777777777,65.48611111111111,70.27777777777777,36.59722222222222,83.95833333333333
"Hollowell, Gavin",668970,2023,570,102.75680071284516,0.015457822175979904,0.0677974656841224,0.2922711687085666,0.15457822175979904,0.05127564363308187,0.02711898627364896,0.2105251326056532,0.0546538640601284,-0.4866133921768778,0.5137055642196628,0.03693423379046547,0.009588397203531298,-0.08537077055734699,0.09012378319643208,0.2651789966657816,0.027092172042785023,0.04652263099399677,0.004753012639085092,0.26390826685778407,0.23154611422004767,0.16607364259213092,0.08915326781263024,0.24772719053891587,0.8723865447976195,0.5600568676682677,65.41666666666667,60.34722222222222,65.41666666666667,51.94444444444445,51.87500000000001,44.861111111111114
"Suarez, José",660761,2024,1015,102.68186103742453,0.026777522440310685,0.06595448876923814,0.5129652966013509,0.26777522440310686,0.050538452867128165,0.026381795507695257,0.39614018578629384,0.3273465751422009,-0.05901010277648311,-0.1515113615506607,0.03902858973263979,0.03225089410267989,-0.005813803229210159,-0.01492722773898135,0.7234867609284947,-0.2105214643271438,0.07127948383531968,-0.02074103096819151,0.2275337688359872,0.24870193229956708,0.08905986275858856,0.1560530729233031,0.23811785056777712,0.8774435321590541,0.5577806913634156,65.34722222222223,65.27777777777779,65.34722222222223,46.041666666666664,43.05555555555556,52.22222222222223
"Warren, Will",701542,2025,2886,102.65065830690533,0.07525201832877818,0.06518712606443015,1.4496813146810155,0.7525201832877817,0.05023150778520497,0.026074850425772064,1.4217470099924867,-2.77099866867934,1.4398510672772318,1.359081906090637,0.04926358315982283,-0.09601519988493902,0.04989088937204546,0.047092235138275707,-1.3492516586868533,2.7989329733678687,-0.046751616725116185,0.09698312451032116,0.2646485085062695,0.1772598644434211,0.06721868107615127,0.1072777823831571,0.22095418647484527,0.9127517682703459,0.5668529773725955,65.27777777777779,78.19444444444444,65.27777777777779,65.76388888888889,26.666666666666668,87.84722222222221
"Sale, Chris",519242,2023,1668,102.6479762447624,0.04344884237547742,0.06512116662991219,0.8374214685101151,0.4344884237547742,0.05020512401139778,0.026048466651964874,-0.2385724554654871,-1.761617369047599,1.6593336601813462,1.178277632841855,-0.014302905003926085,-0.105612552101175,0.09948043526267064,0.07064014585382823,-2.000189824513086,2.837611293023201,-0.11991545710510107,0.17012058111649886,0.19262921704768116,0.14556542921422466,0.042496790980557836,0.09682541203324445,0.1690973231309529,0.9303388984930989,0.5497181108120259,65.20833333333333,70.06944444444444,65.20833333333333,28.40277777777778,3.125,95.625
"Strzelecki, Peter",657265,2023,649,102.63593641701435,0.016828589075234265,0.06482507347933075,0.32506259701506224,0.16828589075234265,0.05008668675116521,0.025930029391732303,0.3452534693230973,-0.23588210462821735,-0.18611435569346213,0.4018055880136444,0.05319776106673302,-0.0363454706669056,-0.028677096408853953,0.06191149276019174,0.10937136469487996,0.21569123232018228,0.01685229039982742,0.03323439635133779,0.2607834438386691,0.21180387854469102,0.1091714078253677,0.10535008121412738,0.23629366119168005,0.8927392554802525,0.5645164583359663,65.13888888888889,60.97222222222223,65.13888888888889,61.04166666666667,40.97222222222222,72.84722222222221
