pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
489119,"Miley, Wade",2024,FC,ST,1,0.9209615120198578,0.009209615120198578
489119,"Miley, Wade",2024,FF,CH,5,-0.1834396121557802,-0.00917198060778901
489119,"Miley, Wade",2024,FF,CU,1,-0.348468828087789,-0.00348468828087789
489119,"Miley, Wade",2024,FF,FC,12,0.02590195508673787,0.0031082346104085445
489119,"Miley, Wade",2024,FF,FF,5,-0.10368884564059046,-0.005184442282029522
489119,"Miley, Wade",2024,FF,SI,1,0.03398236003704369,3.398236003704369e-4
489119,"Miley, Wade",2024,SI,CH,5,0.008425040869042277,4.2125204345211387e-4
489119,"Miley, Wade",2024,SI,FC,7,-0.06708836465674851,-0.004696185525972396
489119,"Miley, Wade",2024,SI,FF,3,0.19939370589175573,0.005981811176752672
489119,"Miley, Wade",2024,SI,SI,2,-0.3317982889711857,-0.006635965779423714
489119,"Miley, Wade",2024,SI,ST,1,0.833793863421306,0.00833793863421306
489119,"Miley, Wade",2024,ST,FC,1,0.34158070338889956,0.0034158070338889956
489119,"Miley, Wade",2024,ST,SI,1,0.17008090362651274,0.0017008090362651274
489119,"Miley, Wade",2024,ST,ST,1,0.8803376462310553,0.008803376462310553
489119,"Miley, Wade",2025,CH,CH,16,0.1856515075360221,0.029704241205763537
489119,"Miley, Wade",2025,CH,FC,20,0.023620084102731198,0.00472401682054624
489119,"Miley, Wade",2025,CH,FF,9,0.06674294559666628,0.006006865103699965
489119,"Miley, Wade",2025,CH,SI,3,0.12183870712760836,0.0036551612138282508
489119,"Miley, Wade",2025,CH,ST,1,0.07001183112151921,7.001183112151921e-4
489119,"Miley, Wade",2025,CU,FC,1,0.526806857669726,0.00526806857669726
489119,"Miley, Wade",2025,FC,CH,20,0.16177758654521313,0.032355517309042625
489119,"Miley, Wade",2025,FC,FC,30,0.1351921409271502,0.04055764227814507
489119,"Miley, Wade",2025,FC,FF,9,0.13378503111501533,0.012040652800351381
489119,"Miley, Wade",2025,FC,SI,9,-0.147652667753088,-0.013288740097777918
489119,"Miley, Wade",2025,FC,SL,1,0.34513470382080413,0.0034513470382080413
489119,"Miley, Wade",2025,FF,CH,9,0.05749274350819178,0.00517434691573726
489119,"Miley, Wade",2025,FF,FC,8,-0.060477507031464484,-0.004838200562517159
489119,"Miley, Wade",2025,FF,FF,18,0.015517016193674257,0.002793062914861366
489119,"Miley, Wade",2025,FF,SI,7,-0.4798324739177977,-0.03358827317424584
489119,"Miley, Wade",2025,FF,ST,3,-0.08508304696685323,-0.0025524914090055972
489119,"Miley, Wade",2025,SI,CH,4,0.08023570553632453,0.0032094282214529812
489119,"Miley, Wade",2025,SI,CU,1,0.06493436812888831,6.493436812888831e-4
489119,"Miley, Wade",2025,SI,FC,7,0.08088051745289704,0.005661636221702793
489119,"Miley, Wade",2025,SI,FF,8,-0.003625536191975698,-2.9004289535805583e-4
489119,"Miley, Wade",2025,SI,SI,9,-0.3736441689802127,-0.03362797520821914
489119,"Miley, Wade",2025,SI,SL,1,0.707043735019397,0.00707043735019397
489119,"Miley, Wade",2025,SI,ST,1,1.610914000775665,0.01610914000775665
489119,"Miley, Wade",2025,SL,FC,1,0.025027379160746932,2.502737916074693e-4
489119,"Miley, Wade",2025,SL,SI,1,0.5405192845501006,0.005405192845501006
489119,"Miley, Wade",2025,ST,FC,2,0.08140075369738042,0.0016280150739476085
489119,"Miley, Wade",2025,ST,FF,1,-0.08759195916354656,-8.759195916354656e-4
489119,"Miley, Wade",2025,ST,SI,2,0.09239859064109623,0.0018479718128219247
489119,"Miley, Wade",2025,ST,ST,2,0.0983046309556812,0.001966092619113624
489446,"Yates, Kirby",2023,FF,FF,332,0.14115339987285214,0.46862928757786904
489446,"Yates, Kirby",2023,FF,FS,242,0.27502735104778464,0.6655661895356388
489446,"Yates, Kirby",2023,FF,PO,2,-0.5841973630595021,-0.011683947261190042
489446,"Yates, Kirby",2023,FF,SL,2,-0.4098013745533535,-0.00819602749106707
489446,"Yates, Kirby",2023,FF,ST,7,-0.07405399441527802,-0.005183779609069461
489446,"Yates, Kirby",2023,FS,FF,242,0.039103559556340865,0.09463061412634488
489446,"Yates, Kirby",2023,FS,FS,230,0.3611055771592992,0.8305428274663882
489446,"Yates, Kirby",2023,FS,ST,7,-0.2877236040408856,-0.020140652282861993
489446,"Yates, Kirby",2023,PO,FS,2,0.05494075594469905,0.001098815118893981
489446,"Yates, Kirby",2023,SL,FF,2,0.0724096258636564,0.001448192517273128
489446,"Yates, Kirby",2023,ST,FF,9,0.06787512465962209,0.006108761219365988
489446,"Yates, Kirby",2023,ST,FS,5,0.5505553163311561,0.027527765816557803
489446,"Yates, Kirby",2024,FF,FF,361,0.18980212470658625,0.6851856701907764
489446,"Yates, Kirby",2024,FF,FS,270,0.46186886403794,1.247045932902438
489446,"Yates, Kirby",2024,FF,PO,1,-0.6811940897023305,-0.006811940897023305
489446,"Yates, Kirby",2024,FF,SL,4,0.20438212595763616,0.008175285038305447
489446,"Yates, Kirby",2024,FS,FF,270,0.20417226474246825,0.5512651148046643
489446,"Yates, Kirby",2024,FS,FS,135,0.5370871474196732,0.7250676490165588
489446,"Yates, Kirby",2024,FS,SL,2,0.05903662240598351,0.0011807324481196702
489446,"Yates, Kirby",2024,PO,FF,1,0.41477156919427216,0.004147715691942722
489446,"Yates, Kirby",2024,SL,FF,4,0.15496453943342203,0.006198581577336881
489446,"Yates, Kirby",2024,SL,FS,2,-0.18340440437896177,-0.0036680880875792354
489446,"Yates, Kirby",2024,SL,SL,1,-0.01618943060748279,-1.618943060748279e-4
489446,"Yates, Kirby",2025,FF,FF,231,0.13815409008916907,0.31913594810598056
489446,"Yates, Kirby",2025,FF,FS,183,0.4661623666265147,0.8530771309265219
489446,"Yates, Kirby",2025,FS,FF,182,0.13639923441452673,0.24824660663443865
489446,"Yates, Kirby",2025,FS,FS,124,0.5558773060420941,0.6892878594921967
489446,"Yates, Kirby",2026,FF,FF,239,0.21006900955176416,0.5020649328287163
489446,"Yates, Kirby",2026,FF,FS,139,0.5550333612946404,0.7714963721995503
489446,"Yates, Kirby",2026,FF,ST,9,-0.12012930124506561,-0.010811637112055905
489446,"Yates, Kirby",2026,FS,FF,142,0.21375921190662064,0.3035380809074013
489446,"Yates, Kirby",2026,FS,FS,44,0.5515732258076737,0.24269221935537644
489446,"Yates, Kirby",2026,FS,ST,1,-0.4736804658023175,-0.004736804658023175
489446,"Yates, Kirby",2026,ST,FF,6,0.3571943156809235,0.021431658940855414
489446,"Yates, Kirby",2026,ST,FS,4,0.057306505914311856,0.0022922602365724742
493603,"Ottavino, Adam",2023,CH,CH,21,-0.14310858338528004,-0.030052802510908805
493603,"Ottavino, Adam",2023,CH,FC,28,0.18188364636963733,0.05092742098349845
493603,"Ottavino, Adam",2023,CH,FF,12,-0.05944254377254765,-0.007133105252705718
493603,"Ottavino, Adam",2023,CH,SI,41,-0.0757283906639758,-0.03104864017223008
493603,"Ottavino, Adam",2023,CH,ST,40,0.037187907510087825,0.01487516300403513
493603,"Ottavino, Adam",2023,FC,CH,32,-0.0636894110442654,-0.020380611534164927
493603,"Ottavino, Adam",2023,FC,FC,31,-0.02773134127041445,-0.00859671579382848
493603,"Ottavino, Adam",2023,FC,FF,5,-0.07768172357828007,-0.0038840861789140035
493603,"Ottavino, Adam",2023,FC,SI,58,-0.11440157360429394,-0.06635291269049048
493603,"Ottavino, Adam",2023,FC,ST,26,-0.017042155517489076,-0.00443096043454716
493603,"Ottavino, Adam",2023,FF,CH,12,-0.08284441634411147,-0.009941329961293377
493603,"Ottavino, Adam",2023,FF,FC,6,0.09395105807925574,0.005637063484755345
493603,"Ottavino, Adam",2023,FF,FF,9,-0.032143433741617225,-0.00289290903674555
493603,"Ottavino, Adam",2023,FF,SI,13,-0.04972583218869448,-0.006464358184530283
493603,"Ottavino, Adam",2023,FF,ST,17,-0.08331322930162595,-0.01416324898127641
493603,"Ottavino, Adam",2023,SI,CH,50,-0.10843234169806237,-0.05421617084903119
493603,"Ottavino, Adam",2023,SI,FC,54,-0.04515244463534516,-0.024382320103086386
493603,"Ottavino, Adam",2023,SI,FF,17,-0.06992346049681894,-0.011886988284459221
493603,"Ottavino, Adam",2023,SI,SI,138,-0.049664582622321235,-0.0685371240188033
493603,"Ottavino, Adam",2023,SI,SL,1,0.01658209366723895,1.658209366723895e-4
493603,"Ottavino, Adam",2023,SI,ST,122,0.06436773422391241,0.07852863575317315
493603,"Ottavino, Adam",2023,SL,SI,1,-1.2189359025796875,-0.012189359025796875
493603,"Ottavino, Adam",2023,ST,CH,27,-0.13409790151652284,-0.03620643340946117
493603,"Ottavino, Adam",2023,ST,FC,34,0.06328512314640274,0.02151694186977693
493603,"Ottavino, Adam",2023,ST,FF,14,0.019322674649759262,0.0027051744509662967
493603,"Ottavino, Adam",2023,ST,SI,131,-0.015857355778391265,-0.020773136069692555
493603,"Ottavino, Adam",2023,ST,ST,78,-0.0012397155322000448,-9.66978115116035e-4
493603,"Ottavino, Adam",2024,CH,CH,4,0.03764448902074946,0.0015057795608299784
493603,"Ottavino, Adam",2024,CH,FC,4,-0.15898869085049228,-0.006359547634019691
493603,"Ottavino, Adam",2024,CH,FF,9,-0.35891512860770386,-0.03230236157469335
493603,"Ottavino, Adam",2024,CH,SI,8,-0.22971853713897872,-0.018377482971118297
493603,"Ottavino, Adam",2024,CH,SL,3,-0.02007915851815293,-6.02374755544588e-4
493603,"Ottavino, Adam",2024,CH,ST,23,-0.25334565529706393,-0.05826950071832471
493603,"Ottavino, Adam",2024,CU,CU,2,0.060822190425824374,0.0012164438085164875
493603,"Ottavino, Adam",2024,CU,FF,4,-0.21771657029603375,-0.00870866281184135
493603,"Ottavino, Adam",2024,CU,SI,1,-0.027727529868570855,-2.7727529868570855e-4
493603,"Ottavino, Adam",2024,CU,ST,1,-0.006264275361900218,-6.264275361900218e-5
493603,"Ottavino, Adam",2024,FC,CH,8,-0.2737248605626519,-0.02189798884501215
493603,"Ottavino, Adam",2024,FC,FC,13,-0.10017366003012285,-0.01302257580391597
493603,"Ottavino, Adam",2024,FC,FF,9,0.06180770270576533,0.005562693243518879
493603,"Ottavino, Adam",2024,FC,SI,35,-0.09389301171592836,-0.032862554100574926
493603,"Ottavino, Adam",2024,FC,SL,4,0.2441864568481833,0.009767458273927332
493603,"Ottavino, Adam",2024,FC,ST,43,-0.07960528924479339,-0.03423027437526116
493603,"Ottavino, Adam",2024,FF,CH,7,-0.45318905187221914,-0.031723233631055336
493603,"Ottavino, Adam",2024,FF,CU,2,-0.03770956100197509,-7.541912200395018e-4
493603,"Ottavino, Adam",2024,FF,FC,12,-0.07423653587466106,-0.008908384304959327
493603,"Ottavino, Adam",2024,FF,FF,11,-0.33875389995459543,-0.037262928995005495
493603,"Ottavino, Adam",2024,FF,SI,25,-0.18295356471207924,-0.04573839117801981
493603,"Ottavino, Adam",2024,FF,SL,5,-0.0708876532917202,-0.00354438266458601
493603,"Ottavino, Adam",2024,FF,ST,38,-0.16514452705917534,-0.06275492028248664
493603,"Ottavino, Adam",2024,SI,CH,16,-0.1742428254317474,-0.027878852069079585
493603,"Ottavino, Adam",2024,SI,CU,1,0.43061228352598846,0.004306122835259885
493603,"Ottavino, Adam",2024,SI,FC,46,-0.10301168085986676,-0.047385373195538705
493603,"Ottavino, Adam",2024,SI,FF,30,-0.34575141652643043,-0.10372542495792914
493603,"Ottavino, Adam",2024,SI,SI,117,-0.0956643146387678,-0.11192724812735833
493603,"Ottavino, Adam",2024,SI,SL,5,0.17268887488171458,0.008634443744085729
493603,"Ottavino, Adam",2024,SI,ST,128,-0.010597587202143544,-0.013564911618743736
493603,"Ottavino, Adam",2024,SL,CH,1,-0.1823898302973248,-0.001823898302973248
493603,"Ottavino, Adam",2024,SL,FF,1,-6.289221346378326e-4,-6.289221346378326e-6
493603,"Ottavino, Adam",2024,SL,SI,13,0.10190391006360117,0.013247508308268152
493603,"Ottavino, Adam",2024,SL,SL,1,-0.01739219787850743,-1.7392197878507432e-4
493603,"Ottavino, Adam",2024,SL,ST,5,-0.19067450426518917,-0.009533725213259459
493603,"Ottavino, Adam",2024,ST,CH,16,-0.35039157804135357,-0.05606265248661657
493603,"Ottavino, Adam",2024,ST,CU,3,0.38426980766719987,0.011528094230015995
493603,"Ottavino, Adam",2024,ST,FC,37,-0.13177169571632305,-0.048755527415039523
493603,"Ottavino, Adam",2024,ST,FF,36,-0.21535796504458127,-0.07752886741604925
493603,"Ottavino, Adam",2024,ST,SI,144,-0.03587411783993528,-0.0516587296895068
493603,"Ottavino, Adam",2024,ST,SL,3,-0.10120738879777491,-0.0030362216639332473
493603,"Ottavino, Adam",2024,ST,ST,138,-0.19346086998495224,-0.2669760005792341
493603,"Ottavino, Adam",2025,FC,FF,1,-0.0960117504291702,-9.601175042917021e-4
493603,"Ottavino, Adam",2025,FC,SI,2,-0.6818946530984249,-0.013637893061968498
493603,"Ottavino, Adam",2025,FF,FF,3,-0.5540488195644382,-0.016621464586933143
493603,"Ottavino, Adam",2025,FF,SI,2,0.17862007189251017,0.0035724014378502034
493603,"Ottavino, Adam",2025,FF,ST,5,0.11821774874988476,0.005910887437494239
493603,"Ottavino, Adam",2025,SI,FC,2,0.13458899484248832,0.0026917798968497664
493603,"Ottavino, Adam",2025,SI,FF,1,-0.8182411198504269,-0.008182411198504269
493603,"Ottavino, Adam",2025,SI,SI,5,-0.36590410862118006,-0.018295205431059003
493603,"Ottavino, Adam",2025,SI,ST,7,-0.051797988375515816,-0.0036258591862861067
493603,"Ottavino, Adam",2025,ST,FC,1,-0.09105529170483351,-9.105529170483351e-4
493603,"Ottavino, Adam",2025,ST,FF,5,-0.7165169887593947,-0.03582584943796974
493603,"Ottavino, Adam",2025,ST,SI,5,-0.37932576378807425,-0.018966288189403713
493603,"Ottavino, Adam",2025,ST,ST,2,-0.3862084122374654,-0.007724168244749308
500743,"Rojas, Miguel",2023,EP,EP,9,0.3896753722276319,0.03507078350048687
500743,"Rojas, Miguel",2023,EP,FA,8,-0.40454896306982846,-0.03236391704558628
500743,"Rojas, Miguel",2023,FA,EP,8,0.5893852610824979,0.04715082088659983
500743,"Rojas, Miguel",2023,FA,FA,4,-0.7724487397354096,-0.030897949589416385
500743,"Rojas, Miguel",2024,FA,FA,1,-0.5725421477109194,-0.005725421477109194
500743,"Rojas, Miguel",2025,EP,EP,41,-0.37195243853269994,-0.15250049979840696
500743,"Rojas, Miguel",2025,EP,FA,12,-0.30555744542652974,-0.03666689345118357
500743,"Rojas, Miguel",2025,FA,EP,13,-0.1744113020742169,-0.022673469269648194
500743,"Rojas, Miguel",2025,FA,FA,2,-0.31176702614175156,-0.006235340522835031
500743,"Rojas, Miguel",2026,EP,EP,15,-0.6037313089473173,-0.0905596963420976
500743,"Rojas, Miguel",2026,EP,FA,8,-0.5333508874173276,-0.04266807099338621
500743,"Rojas, Miguel",2026,FA,EP,8,-1.1193104265203146,-0.08954483412162517
500743,"Rojas, Miguel",2026,FA,FA,2,-0.9481235734710936,-0.01896247146942187
500779,"Quintana, Jose",2023,CH,CH,25,0.30483756375906523,0.07620939093976631
500779,"Quintana, Jose",2023,CH,CU,51,-0.1602768361872044,-0.08174118645547424
500779,"Quintana, Jose",2023,CH,FF,61,-0.027976658199551193,-0.01706576150172623
500779,"Quintana, Jose",2023,CH,SI,79,-0.11629476733140086,-0.09187286619180668
500779,"Quintana, Jose",2023,CH,SV,7,0.30863343677732963,0.021604340574413072
500779,"Quintana, Jose",2023,CU,CH,51,0.24256586051344986,0.12370858886185943
500779,"Quintana, Jose",2023,CU,CU,52,-0.10037634732028139,-0.052195700606546325
500779,"Quintana, Jose",2023,CU,FF,57,0.01918883322982685,0.010937634941001306
500779,"Quintana, Jose",2023,CU,SI,84,-0.18899304492527963,-0.1587541577372349
500779,"Quintana, Jose",2023,CU,SV,6,-0.036546672345139086,-0.002192800340708345
500779,"Quintana, Jose",2023,FF,CH,56,0.11847897485718509,0.06634822592002365
500779,"Quintana, Jose",2023,FF,CU,73,-0.2044132642517419,-0.14922168290377158
500779,"Quintana, Jose",2023,FF,FF,85,9.815111164190218e-4,8.342844489561685e-4
500779,"Quintana, Jose",2023,FF,SI,65,-0.11888216856207762,-0.07727340956535045
500779,"Quintana, Jose",2023,FF,SV,21,0.2063395940543463,0.04333131475141272
500779,"Quintana, Jose",2023,SI,CH,84,0.19567875201032406,0.1643701516886722
500779,"Quintana, Jose",2023,SI,CU,70,-0.11391193305436381,-0.07973835313805466
500779,"Quintana, Jose",2023,SI,FF,80,-0.04385073732038336,-0.03508058985630669
500779,"Quintana, Jose",2023,SI,SI,145,-0.13200435360123847,-0.19140631272179576
500779,"Quintana, Jose",2023,SI,SV,15,0.11844802934016722,0.017767204401025083
500779,"Quintana, Jose",2023,SV,CH,7,0.06450342875073797,0.004515240012551658
500779,"Quintana, Jose",2023,SV,CU,5,-0.06465674290666357,-0.0032328371453331783
500779,"Quintana, Jose",2023,SV,FF,17,0.09603934651001028,0.016326688906701747
500779,"Quintana, Jose",2023,SV,SI,20,-0.09017054537252989,-0.018034109074505977
500779,"Quintana, Jose",2023,SV,SV,11,0.35300197526918387,0.038830217279610224
500779,"Quintana, Jose",2024,CH,CH,138,0.31237462886067896,0.43107698782773696
500779,"Quintana, Jose",2024,CH,CU,147,-0.3022434992386189,-0.4442979438807697
500779,"Quintana, Jose",2024,CH,FF,145,-0.002568833611678264,-0.0037248087369334826
500779,"Quintana, Jose",2024,CH,SI,169,-0.07230239490045064,-0.12219104738176156
500779,"Quintana, Jose",2024,CH,SV,12,0.14910650643287227,0.017892780771944672
500779,"Quintana, Jose",2024,CU,CH,143,0.2136378419312347,0.3055021139616656
500779,"Quintana, Jose",2024,CU,CU,171,-0.3002544919677587,-0.5134351812648674
500779,"Quintana, Jose",2024,CU,FF,151,-0.018037358401688713,-0.027236411186549958
500779,"Quintana, Jose",2024,CU,SI,176,-0.08094917847539694,-0.14247055411669862
500779,"Quintana, Jose",2024,CU,SV,20,0.1251042770309141,0.025020855406182818
500779,"Quintana, Jose",2024,FF,CH,142,0.19174020810912135,0.2722710955149523
500779,"Quintana, Jose",2024,FF,CU,153,-0.16008637111765006,-0.2449321478100046
500779,"Quintana, Jose",2024,FF,FF,211,0.021526826836522357,0.04542160462506217
500779,"Quintana, Jose",2024,FF,SI,148,-0.04116433005764892,-0.0609232084853204
500779,"Quintana, Jose",2024,FF,SV,30,0.145550396531083,0.0436651189593249
500779,"Quintana, Jose",2024,SI,CH,176,0.13233812849570045,0.23291510615243283
500779,"Quintana, Jose",2024,SI,CU,170,-0.2733823045309691,-0.4647499177026475
500779,"Quintana, Jose",2024,SI,FF,155,-0.006794915723386081,-0.010532119371248427
500779,"Quintana, Jose",2024,SI,SI,378,-0.12200272812579804,-0.46117031231551664
500779,"Quintana, Jose",2024,SI,SV,75,0.1118783985633248,0.08390879892249359
500779,"Quintana, Jose",2024,SV,CH,13,0.0403924314014148,0.005251016082183924
500779,"Quintana, Jose",2024,SV,CU,20,-0.3627450189742376,-0.07254900379484752
500779,"Quintana, Jose",2024,SV,FF,22,0.06923479020108723,0.01523165384423919
500779,"Quintana, Jose",2024,SV,SI,82,-0.06549924981677245,-0.053709384849753405
500779,"Quintana, Jose",2024,SV,SV,41,0.2812148235623282,0.11529807766055455
500779,"Quintana, Jose",2025,CH,CH,140,0.20677640654097576,0.28948696915736605
500779,"Quintana, Jose",2025,CH,CU,72,-0.1965869249231231,-0.14154258594464864
500779,"Quintana, Jose",2025,CH,FF,59,0.09861644764017818,0.058183704107705125
500779,"Quintana, Jose",2025,CH,SI,212,-0.08362790291877303,-0.17729115418779884
500779,"Quintana, Jose",2025,CH,SV,15,0.29677107736157876,0.04451566160423681
500779,"Quintana, Jose",2025,CU,CH,74,0.13206015091659415,0.09772451167827967
500779,"Quintana, Jose",2025,CU,CU,52,-0.05643770640255333,-0.02934760732932773
500779,"Quintana, Jose",2025,CU,FF,36,0.054929510558091955,0.019774623800913105
500779,"Quintana, Jose",2025,CU,SI,133,-0.05526725519860321,-0.07350544941414228
500779,"Quintana, Jose",2025,CU,SV,15,0.10826746855551997,0.016240120283327997
500779,"Quintana, Jose",2025,FF,CH,56,0.2783281354341836,0.15586375584314283
500779,"Quintana, Jose",2025,FF,CU,44,-0.1754852256220054,-0.07721349927368237
500779,"Quintana, Jose",2025,FF,FF,34,0.0057737772722783335,0.0019630842725746334
500779,"Quintana, Jose",2025,FF,SI,105,-0.02360100562154479,-0.02478105590262203
500779,"Quintana, Jose",2025,FF,SV,29,0.2848590367271942,0.08260912065088633
500779,"Quintana, Jose",2025,SI,CH,208,0.21520636793184167,0.44762924529823067
500779,"Quintana, Jose",2025,SI,CU,129,-0.21540244118981255,-0.27786914913485816
500779,"Quintana, Jose",2025,SI,FF,116,0.12964394711381264,0.15038697865202266
500779,"Quintana, Jose",2025,SI,SI,448,-0.11331353265247351,-0.5076446262830814
500779,"Quintana, Jose",2025,SI,SV,92,0.32585367430427775,0.2997853803599355
500779,"Quintana, Jose",2025,SV,CH,20,0.08819992081953387,0.017639984163906774
500779,"Quintana, Jose",2025,SV,CU,13,-0.2939799490307521,-0.038217393373997766
500779,"Quintana, Jose",2025,SV,FF,23,0.12108980359777849,0.027850654827489052
500779,"Quintana, Jose",2025,SV,SI,95,-0.001712689504290067,-0.0016270550290755637
500779,"Quintana, Jose",2025,SV,SV,51,0.3068921031644648,0.15651497261387703
500779,"Quintana, Jose",2026,CH,CH,37,0.24263875456617331,0.08977633918948413
