pitcher,player_name,game_year,prev_pitch_type,pitch_type,n_pairs,runs_per_100
547943,"Ryu, Hyun Jin",2023,CH,FF,57,-0.35827680150217484
547943,"Ryu, Hyun Jin",2023,CH,SI,26,-0.1094722462592192
547943,"Ryu, Hyun Jin",2023,CU,CH,32,0.12366149827158779
547943,"Ryu, Hyun Jin",2023,CU,CU,22,0.17428466055042174
547943,"Ryu, Hyun Jin",2023,CU,FC,26,-0.07416065054363011
547943,"Ryu, Hyun Jin",2023,CU,FF,42,-0.31160094373002983
547943,"Ryu, Hyun Jin",2023,CU,SI,20,-0.05726804985897616
547943,"Ryu, Hyun Jin",2023,FC,CH,42,0.22643075442428676
547943,"Ryu, Hyun Jin",2023,FC,CU,37,-0.0854833427023845
547943,"Ryu, Hyun Jin",2023,FC,FC,26,-0.2497273101828166
547943,"Ryu, Hyun Jin",2023,FC,FF,40,-0.19215638394371126
547943,"Ryu, Hyun Jin",2023,FF,CH,43,0.11869469900100443
547943,"Ryu, Hyun Jin",2023,FF,CU,48,0.1456550175400177
547943,"Ryu, Hyun Jin",2023,FF,FC,50,-0.2231884932707544
547943,"Ryu, Hyun Jin",2023,FF,FF,67,-0.17881352014092722
547943,"Ryu, Hyun Jin",2023,FF,SI,20,-0.05162596446041334
547943,"Ryu, Hyun Jin",2023,SI,CH,20,0.12222134044350241
547943,"Ryu, Hyun Jin",2023,SI,FC,20,-0.1414612040753127
547943,"Ryu, Hyun Jin",2023,SI,FF,21,-0.1618142458201397
547943,"Ryu, Hyun Jin",2023,SI,SI,38,-0.10493203470009337
547973,"Chapman, Aroldis",2023,FF,FF,304,-0.26231608321573296
547973,"Chapman, Aroldis",2023,FF,FS,29,-0.12615010963255088
547973,"Chapman, Aroldis",2023,FF,SI,60,-0.24841038075010144
547973,"Chapman, Aroldis",2023,FF,SL,161,-0.12817344411105747
547973,"Chapman, Aroldis",2023,FS,FF,31,-0.2866245980136051
547973,"Chapman, Aroldis",2023,FS,SI,20,0.07174744823714718
547973,"Chapman, Aroldis",2023,SI,FF,70,-0.20401947878976248
547973,"Chapman, Aroldis",2023,SI,SI,54,-0.08375789448446422
547973,"Chapman, Aroldis",2023,SI,SL,41,-0.0038814739992830724
547973,"Chapman, Aroldis",2023,SL,FF,148,-0.30561413661072606
547973,"Chapman, Aroldis",2023,SL,SI,51,0.009948462493590413
547973,"Chapman, Aroldis",2023,SL,SL,94,-0.0034935751287737227
547973,"Chapman, Aroldis",2024,FF,FF,188,-0.2764686588882777
547973,"Chapman, Aroldis",2024,FF,FS,24,0.07289243807425314
547973,"Chapman, Aroldis",2024,FF,SI,66,-0.002437310658106898
547973,"Chapman, Aroldis",2024,FF,SL,106,-0.07585506880525157
547973,"Chapman, Aroldis",2024,FS,FF,35,-0.1505112333708374
547973,"Chapman, Aroldis",2024,FS,FS,31,0.013490885636025678
547973,"Chapman, Aroldis",2024,FS,SI,50,-0.08477472862773539
547973,"Chapman, Aroldis",2024,FS,SL,24,-0.20556012092735423
547973,"Chapman, Aroldis",2024,SI,FF,45,-0.2691031945950171
547973,"Chapman, Aroldis",2024,SI,FS,62,0.22701486645781832
547973,"Chapman, Aroldis",2024,SI,SI,136,-0.018576117903488492
547973,"Chapman, Aroldis",2024,SI,SL,76,-0.15878743071736703
547973,"Chapman, Aroldis",2024,SL,FF,115,-0.2558772614295025
547973,"Chapman, Aroldis",2024,SL,FS,24,0.11549169767022249
547973,"Chapman, Aroldis",2024,SL,SI,67,-0.2685156502281385
547973,"Chapman, Aroldis",2024,SL,SL,98,-0.14474513840542963
547973,"Chapman, Aroldis",2025,FF,FF,212,-0.0686033157267219
547973,"Chapman, Aroldis",2025,FF,FS,29,0.22200660363335464
547973,"Chapman, Aroldis",2025,FF,SI,97,0.0018667714835622243
547973,"Chapman, Aroldis",2025,FF,SL,51,0.05260523371183736
547973,"Chapman, Aroldis",2025,FS,FF,36,-0.10292736760927962
547973,"Chapman, Aroldis",2025,FS,SI,46,0.011526776518661316
547973,"Chapman, Aroldis",2025,SI,FF,81,8.966693993572313e-4
547973,"Chapman, Aroldis",2025,SI,FS,52,0.17761509089338617
547973,"Chapman, Aroldis",2025,SI,SI,131,-0.03554043742736539
547973,"Chapman, Aroldis",2025,SI,SL,51,0.3522710245230579
547973,"Chapman, Aroldis",2025,SL,FF,60,-0.024750866814239696
547973,"Chapman, Aroldis",2025,SL,SI,41,0.033993794417389235
547973,"Chapman, Aroldis",2025,SL,SL,36,0.27779023398074465
548384,"Raley, Brooks",2023,CH,CH,34,0.15746523599438983
548384,"Raley, Brooks",2023,CH,FC,41,-0.08493929413018078
548384,"Raley, Brooks",2023,CH,SI,27,-0.16674714569051974
548384,"Raley, Brooks",2023,CH,ST,46,0.026713250522532136
548384,"Raley, Brooks",2023,FC,CH,40,0.09579151450225254
548384,"Raley, Brooks",2023,FC,FC,54,-0.06485519308154364
548384,"Raley, Brooks",2023,FC,SI,52,-0.12113556784662739
548384,"Raley, Brooks",2023,FC,ST,75,0.0713340293635459
548384,"Raley, Brooks",2023,SI,CH,31,0.11781992880353373
548384,"Raley, Brooks",2023,SI,FC,46,-0.023828203048829575
548384,"Raley, Brooks",2023,SI,SI,76,-0.2065746051985834
548384,"Raley, Brooks",2023,SI,ST,80,0.10142935684598342
548384,"Raley, Brooks",2023,ST,CH,43,0.10911876202573144
548384,"Raley, Brooks",2023,ST,FC,80,-0.062453847347114795
548384,"Raley, Brooks",2023,ST,SI,81,-0.18877415375215975
548384,"Raley, Brooks",2023,ST,ST,147,0.026461017796154798
548384,"Raley, Brooks",2024,ST,ST,31,0.11556659753090748
548384,"Raley, Brooks",2025,CH,ST,24,0.011781314958625444
548384,"Raley, Brooks",2025,FC,ST,34,-0.07152691357398853
548384,"Raley, Brooks",2025,SI,FC,22,-0.07341081686718098
548384,"Raley, Brooks",2025,SI,SI,28,-0.22504463447278666
548384,"Raley, Brooks",2025,SI,ST,33,-0.06872284740728156
548384,"Raley, Brooks",2025,ST,CH,21,0.17702435507522923
548384,"Raley, Brooks",2025,ST,FC,28,-0.11720867194396437
548384,"Raley, Brooks",2025,ST,SI,41,-0.07748751347939904
548384,"Raley, Brooks",2025,ST,ST,72,0.008346326951090709
548389,"Stripling, Ross",2023,CH,CH,89,-0.052640853566240216
548389,"Stripling, Ross",2023,CH,FF,94,0.11380477949871341
548389,"Stripling, Ross",2023,CH,KC,34,-0.034580629718514985
548389,"Stripling, Ross",2023,CH,SI,28,0.04761394264148423
548389,"Stripling, Ross",2023,CH,SL,102,0.1423191038136739
548389,"Stripling, Ross",2023,FF,CH,105,-0.14157836365311163
548389,"Stripling, Ross",2023,FF,FF,99,0.06588300053096251
548389,"Stripling, Ross",2023,FF,KC,36,-0.11276196881024386
548389,"Stripling, Ross",2023,FF,SL,115,0.05065678056226993
548389,"Stripling, Ross",2023,KC,CH,39,0.03881585971379163
548389,"Stripling, Ross",2023,KC,FF,40,0.16678772397881403
548389,"Stripling, Ross",2023,KC,SL,37,0.07681843729900524
548389,"Stripling, Ross",2023,SI,CH,25,-0.06810271055292105
548389,"Stripling, Ross",2023,SI,FF,22,0.11781791789954614
548389,"Stripling, Ross",2023,SI,SI,20,0.013332137423276434
548389,"Stripling, Ross",2023,SI,SL,38,0.13256691401430112
548389,"Stripling, Ross",2023,SL,CH,89,-0.03900593944252435
548389,"Stripling, Ross",2023,SL,FF,115,0.1753307001822775
548389,"Stripling, Ross",2023,SL,KC,40,-0.04839742418653259
548389,"Stripling, Ross",2023,SL,SI,45,0.13575382827891896
548389,"Stripling, Ross",2023,SL,SL,98,0.19202004215300375
548389,"Stripling, Ross",2024,CH,CH,43,0.1288342571083482
548389,"Stripling, Ross",2024,CH,FC,31,-0.08034487881588809
548389,"Stripling, Ross",2024,CH,FF,90,-0.07289179387953482
548389,"Stripling, Ross",2024,CH,SI,31,-0.0751484393878209
548389,"Stripling, Ross",2024,CH,SL,29,0.2552498491523097
548389,"Stripling, Ross",2024,FC,CH,36,0.14029798665736354
548389,"Stripling, Ross",2024,FC,FC,45,0.08639350932652531
548389,"Stripling, Ross",2024,FC,FF,64,0.05017585319677664
548389,"Stripling, Ross",2024,FC,KC,31,0.08123185574981283
548389,"Stripling, Ross",2024,FC,SI,23,0.3104930539848283
548389,"Stripling, Ross",2024,FF,CH,64,0.13244465031618802
548389,"Stripling, Ross",2024,FF,FC,73,-0.061158826208642714
548389,"Stripling, Ross",2024,FF,FF,121,0.0357467012128577
548389,"Stripling, Ross",2024,FF,KC,38,0.01420344344631686
548389,"Stripling, Ross",2024,FF,SI,60,-0.010526832562997393
548389,"Stripling, Ross",2024,FF,SL,61,0.09802871343589552
548389,"Stripling, Ross",2024,KC,FC,35,0.004987247271596321
548389,"Stripling, Ross",2024,KC,FF,30,-0.001620529073989019
548389,"Stripling, Ross",2024,SI,CH,40,0.016902979661210793
548389,"Stripling, Ross",2024,SI,FC,25,-0.023987158929230645
548389,"Stripling, Ross",2024,SI,FF,50,-0.15874968864955008
548389,"Stripling, Ross",2024,SI,KC,20,0.03956388232836616
548389,"Stripling, Ross",2024,SI,SI,30,0.01166932619526051
548389,"Stripling, Ross",2024,SI,SL,22,0.0834467375501514
548389,"Stripling, Ross",2024,SL,CH,38,0.2591503198824572
548389,"Stripling, Ross",2024,SL,FF,61,0.08592397678840512
548389,"Stripling, Ross",2024,SL,SI,27,-0.10701297474211227
548389,"Stripling, Ross",2024,SL,SL,40,0.028818645800470222
552640,"Kittredge, Andrew",2023,SI,SI,37,0.18194050878534923
552640,"Kittredge, Andrew",2023,SI,SL,39,0.26298570787147557
552640,"Kittredge, Andrew",2023,SL,SI,40,0.09193873411334152
552640,"Kittredge, Andrew",2023,SL,SL,23,0.08989829201828284
552640,"Kittredge, Andrew",2024,FF,SI,47,0.17957075236134845
552640,"Kittredge, Andrew",2024,FF,SL,68,0.4887881233538096
552640,"Kittredge, Andrew",2024,SI,FF,49,0.0810482326526152
552640,"Kittredge, Andrew",2024,SI,SI,140,0.16460911916575632
552640,"Kittredge, Andrew",2024,SI,SL,198,0.32247483387928155
552640,"Kittredge, Andrew",2024,SL,FF,67,0.14930230677712086
552640,"Kittredge, Andrew",2024,SL,SI,198,0.10846405905730802
552640,"Kittredge, Andrew",2024,SL,SL,246,0.4335247051567125
552640,"Kittredge, Andrew",2025,FF,SI,37,0.14555489710678435
552640,"Kittredge, Andrew",2025,FF,SL,40,0.1992156807682477
552640,"Kittredge, Andrew",2025,SI,FF,38,0.2545381916039141
552640,"Kittredge, Andrew",2025,SI,SI,104,0.03384830796186669
552640,"Kittredge, Andrew",2025,SI,SL,165,0.3220568496544729
552640,"Kittredge, Andrew",2025,SL,FF,40,0.18014197395700648
552640,"Kittredge, Andrew",2025,SL,SI,165,0.0841473618520743
552640,"Kittredge, Andrew",2025,SL,SL,234,0.36386372643990506
554340,"García, Yimi",2023,CH,CU,23,0.11216164988898368
554340,"García, Yimi",2023,CH,FF,27,0.19385253644604408
554340,"García, Yimi",2023,CU,CH,31,-0.13357781112092434
554340,"García, Yimi",2023,CU,CU,123,0.20750626126404148
554340,"García, Yimi",2023,CU,FF,116,0.18171583191682156
554340,"García, Yimi",2023,CU,SI,67,0.13888445926622536
554340,"García, Yimi",2023,CU,SL,30,0.1177756628203497
554340,"García, Yimi",2023,FF,CH,25,-0.27884346050268505
554340,"García, Yimi",2023,FF,CU,119,0.22890232767702615
554340,"García, Yimi",2023,FF,FF,166,0.22292687431724723
554340,"García, Yimi",2023,FF,SI,26,0.06391079883682182
554340,"García, Yimi",2023,FF,SL,40,0.02669477020845079
554340,"García, Yimi",2023,SI,CU,68,0.20442949598004015
554340,"García, Yimi",2023,SI,FF,33,0.26995693973951734
554340,"García, Yimi",2023,SI,SI,52,0.183439821536852
554340,"García, Yimi",2023,SL,CU,35,-0.060495910329336766
554340,"García, Yimi",2023,SL,FF,34,0.1296212875732796
554340,"García, Yimi",2023,SL,SL,26,-0.02127932912117103
554340,"García, Yimi",2024,CH,FF,31,-0.0050943753130409716
554340,"García, Yimi",2024,CU,CH,24,-0.2503122024336335
554340,"García, Yimi",2024,CU,CU,24,0.07475957923664586
554340,"García, Yimi",2024,CU,FF,48,0.033438820271195865
554340,"García, Yimi",2024,FF,CU,49,0.07084732386253878
554340,"García, Yimi",2024,FF,FF,92,0.045604772781337524
554340,"García, Yimi",2024,FF,SI,39,0.14251771327648244
554340,"García, Yimi",2024,FF,ST,30,0.09617770489664204
554340,"García, Yimi",2024,SI,FF,27,0.32976220688767544
554340,"García, Yimi",2024,SI,ST,24,0.22831332947437963
554340,"García, Yimi",2024,ST,FF,28,0.34045452061458753
554340,"García, Yimi",2024,ST,SI,20,0.048470220899616834
554340,"García, Yimi",2025,CU,FF,28,0.09386579369155308
554340,"García, Yimi",2025,FF,CU,32,-0.04905112064648165
554340,"García, Yimi",2025,FF,FF,76,0.15903949265162065
554340,"García, Yimi",2025,FF,ST,24,0.06941604292478587
554340,"García, Yimi",2025,SI,FF,23,0.15293013740396735
554340,"García, Yimi",2025,ST,FF,26,0.17226735127713674
554340,"García, Yimi",2025,ST,ST,21,0.1657419294566526
554430,"Wheeler, Zack",2023,CU,CU,62,-0.00739578248202076
554430,"Wheeler, Zack",2023,CU,FC,57,-0.08766682605486846
554430,"Wheeler, Zack",2023,CU,FF,196,0.07797560798438526
554430,"Wheeler, Zack",2023,CU,SI,49,0.11675181385169485
554430,"Wheeler, Zack",2023,CU,ST,31,0.11499296795063269
554430,"Wheeler, Zack",2023,FC,CU,64,0.09838440147689198
554430,"Wheeler, Zack",2023,FC,FC,95,0.018552107890412263
554430,"Wheeler, Zack",2023,FC,FF,225,-0.018952630098182353
554430,"Wheeler, Zack",2023,FC,SI,54,0.2085606010614019
554430,"Wheeler, Zack",2023,FC,ST,29,0.2029164046501231
554430,"Wheeler, Zack",2023,FF,CU,209,0.22434595734382945
554430,"Wheeler, Zack",2023,FF,FC,257,0.054397584776487734
554430,"Wheeler, Zack",2023,FF,FF,690,0.0368192240645932
554430,"Wheeler, Zack",2023,FF,SI,229,0.20731229824258657
554430,"Wheeler, Zack",2023,FF,ST,179,0.33808769233235064
554430,"Wheeler, Zack",2023,SI,CU,40,-0.014024736352666878
554430,"Wheeler, Zack",2023,SI,FC,36,-0.069555649659176
554430,"Wheeler, Zack",2023,SI,FF,246,0.10584965082641683
554430,"Wheeler, Zack",2023,SI,SI,167,0.17284679504741063
554430,"Wheeler, Zack",2023,SI,ST,137,0.45016991188522365
554430,"Wheeler, Zack",2023,ST,CU,20,0.09913528229162695
554430,"Wheeler, Zack",2023,ST,FC,25,0.003383714902156498
554430,"Wheeler, Zack",2023,ST,FF,207,0.0928817211613005
554430,"Wheeler, Zack",2023,ST,SI,124,0.19939327041884689
554430,"Wheeler, Zack",2023,ST,ST,91,0.36208588477305825
554430,"Wheeler, Zack",2024,CU,CU,36,0.04209866215079374
554430,"Wheeler, Zack",2024,CU,FC,30,0.06732891510182526
554430,"Wheeler, Zack",2024,CU,FF,154,0.02265492571850346
554430,"Wheeler, Zack",2024,CU,FS,31,0.14387171516964078
554430,"Wheeler, Zack",2024,CU,SI,54,0.07141475979261082
554430,"Wheeler, Zack",2024,CU,ST,21,0.12481833819904188
554430,"Wheeler, Zack",2024,FC,CU,49,0.26557113580602904
554430,"Wheeler, Zack",2024,FC,FC,34,0.03301637006563182
554430,"Wheeler, Zack",2024,FC,FF,138,-0.03659513411060987
554430,"Wheeler, Zack",2024,FC,FS,31,-0.08737905161744434
554430,"Wheeler, Zack",2024,FC,SI,40,-0.1328180586642702
554430,"Wheeler, Zack",2024,FF,CU,151,0.1712519245065838
554430,"Wheeler, Zack",2024,FF,FC,165,-0.009521118296712908
554430,"Wheeler, Zack",2024,FF,FF,534,0.07444823964532646
554430,"Wheeler, Zack",2024,FF,FS,94,0.15033113826614275
554430,"Wheeler, Zack",2024,FF,SI,245,0.06090354125782531
554430,"Wheeler, Zack",2024,FF,ST,185,0.24724581779217847
554430,"Wheeler, Zack",2024,FS,FC,23,-0.15644736440860826
554430,"Wheeler, Zack",2024,FS,FF,116,0.04148208873504763
554430,"Wheeler, Zack",2024,FS,FS,28,0.2678364845873408
554430,"Wheeler, Zack",2024,FS,SI,44,0.08650400594557471
554430,"Wheeler, Zack",2024,SI,CU,41,0.20747070262010178
554430,"Wheeler, Zack",2024,SI,FC,38,0.010506670404490586
554430,"Wheeler, Zack",2024,SI,FF,263,0.07785311984250737
554430,"Wheeler, Zack",2024,SI,FS,43,0.1577781332936104
554430,"Wheeler, Zack",2024,SI,SI,137,0.06859023917297939
554430,"Wheeler, Zack",2024,SI,ST,111,0.31840663986840484
554430,"Wheeler, Zack",2024,ST,CU,30,0.19075580003724704
554430,"Wheeler, Zack",2024,ST,FC,20,-0.03090021084062755
554430,"Wheeler, Zack",2024,ST,FF,169,0.13487969700373367
554430,"Wheeler, Zack",2024,ST,SI,113,0.00246570308883216
554430,"Wheeler, Zack",2024,ST,ST,70,0.1972311627572968
554430,"Wheeler, Zack",2025,CU,CU,30,0.019088552962784888
554430,"Wheeler, Zack",2025,CU,FC,33,-0.0835771849834242
554430,"Wheeler, Zack",2025,CU,FF,97,0.06828594796013593
554430,"Wheeler, Zack",2025,CU,FS,23,0.10963266238673976
554430,"Wheeler, Zack",2025,CU,SI,20,-0.20998771495442267
554430,"Wheeler, Zack",2025,FC,CU,34,0.3537007615624829
554430,"Wheeler, Zack",2025,FC,FF,104,-0.007175203337466813
554430,"Wheeler, Zack",2025,FF,CU,92,0.14269501974448084
554430,"Wheeler, Zack",2025,FF,FC,96,-0.01026316849864391
554430,"Wheeler, Zack",2025,FF,FF,383,0.05978330132008545
554430,"Wheeler, Zack",2025,FF,FS,92,0.17766596613603763
554430,"Wheeler, Zack",2025,FF,SI,132,0.04738808252665022
554430,"Wheeler, Zack",2025,FF,ST,139,0.17447530284937413
554430,"Wheeler, Zack",2025,FS,FC,23,-0.16177653090815747
554430,"Wheeler, Zack",2025,FS,FF,96,0.09381374027318165
554430,"Wheeler, Zack",2025,FS,FS,23,0.3740564726088095
554430,"Wheeler, Zack",2025,FS,SI,22,0.2603216672882395
554430,"Wheeler, Zack",2025,FS,ST,21,0.2380287184981474
554430,"Wheeler, Zack",2025,SI,CU,29,0.20605213693325541
554430,"Wheeler, Zack",2025,SI,FF,128,0.05758625086542679
554430,"Wheeler, Zack",2025,SI,FS,29,0.30812325206578206
554430,"Wheeler, Zack",2025,SI,SI,111,0.10664960193009375
554430,"Wheeler, Zack",2025,SI,ST,80,0.2336813901411006
554430,"Wheeler, Zack",2025,ST,CU,20,0.1565107997157611
554430,"Wheeler, Zack",2025,ST,FC,20,0.01897358071630606
554430,"Wheeler, Zack",2025,ST,FF,125,0.11686941002553794
554430,"Wheeler, Zack",2025,ST,SI,90,-0.02646793703509805
554430,"Wheeler, Zack",2025,ST,ST,72,0.19393374215294695
554431,"Matzek, Tyler",2024,FF,FF,79,0.021459275732139977
554431,"Matzek, Tyler",2024,FF,SL,36,0.15364728988566237
554431,"Matzek, Tyler",2024,SL,FF,35,0.10272031164536852
554431,"Matzek, Tyler",2024,SL,SL,22,0.13766412361788258
554431,"Matzek, Tyler",2025,FF,FF,46,-0.06580294273431798
554431,"Matzek, Tyler",2025,FF,SL,27,0.20245342560951096
554431,"Matzek, Tyler",2025,SL,FF,25,0.06526636435046385
570257,"Rodríguez, Joely",2023,CH,CH,42,0.02249466799314957
570257,"Rodríguez, Joely",2023,CH,SI,42,-0.21336929904421034
570257,"Rodríguez, Joely",2023,SI,CH,42,-0.19043617140553018
570257,"Rodríguez, Joely",2023,SI,SI,42,-0.07924158004849838
570257,"Rodríguez, Joely",2024,CH,CH,41,-0.0698267353827094
570257,"Rodríguez, Joely",2024,CH,SI,47,-0.1170733270478098
570257,"Rodríguez, Joely",2024,SI,CH,47,-0.14450514679876816
570257,"Rodríguez, Joely",2024,SI,SI,67,-0.04867186150219293
570632,"Ureña, José",2023,CH,CH,63,-0.14287100803769484
570632,"Ureña, José",2023,CH,FF,23,0.03345804310336699
570632,"Ureña, José",2023,CH,SI,66,0.0017936111844667748
570632,"Ureña, José",2023,CH,SL,35,-0.00988368758823656
570632,"Ureña, José",2023,FF,CH,23,-0.14981364639701814
570632,"Ureña, José",2023,FF,FF,35,-0.06009754534846122
570632,"Ureña, José",2023,FF,SI,27,-0.21798540168405184
570632,"Ureña, José",2023,FF,SL,27,-0.04356089628816807
570632,"Ureña, José",2023,SI,CH,70,-0.18314292176877905
570632,"Ureña, José",2023,SI,FF,27,0.021218595038926986
570632,"Ureña, José",2023,SI,SI,118,0.008482893655528349
570632,"Ureña, José",2023,SI,SL,61,0.1460441826924073
570632,"Ureña, José",2023,SL,CH,31,-0.09201165863751451
570632,"Ureña, José",2023,SL,FF,27,0.023875150708152906
570632,"Ureña, José",2023,SL,SI,65,-0.054895573025882743
570632,"Ureña, José",2023,SL,SL,72,0.24890138561204367
570632,"Ureña, José",2024,CH,CH,75,-0.216492037162728
570632,"Ureña, José",2024,CH,SI,130,-0.06800742280854767
570632,"Ureña, José",2024,CH,SL,101,-0.03978910621983664
570632,"Ureña, José",2024,FF,CH,23,-0.13247438130391578
570632,"Ureña, José",2024,FF,SI,22,-0.12017721333408686
570632,"Ureña, José",2024,FF,SL,40,0.015980369926182902
570632,"Ureña, José",2024,SI,CH,137,-0.25164665636297634
570632,"Ureña, José",2024,SI,FF,42,-0.07425414771984963
570632,"Ureña, José",2024,SI,SI,291,-0.041320353022950215
570632,"Ureña, José",2024,SI,SL,267,0.12915265858183728
570632,"Ureña, José",2024,SL,CH,85,-0.2312580855761874
570632,"Ureña, José",2024,SL,FF,30,-0.08743876359706822
570632,"Ureña, José",2024,SL,SI,293,-0.13384377238992134
570632,"Ureña, José",2024,SL,SL,198,0.16074863621605515
570632,"Ureña, José",2025,CH,CH,72,-0.18211220764467523
570632,"Ureña, José",2025,CH,FF,23,-0.17899632831635562
570632,"Ureña, José",2025,CH,SI,77,-0.13607702195412302
570632,"Ureña, José",2025,CH,SL,49,0.1626285841870858
570632,"Ureña, José",2025,FF,CH,24,-0.30039247114928
570632,"Ureña, José",2025,FF,SI,25,-0.03335512656485662
570632,"Ureña, José",2025,FF,SL,26,0.07920594418045276
570632,"Ureña, José",2025,SI,CH,77,-0.1757567902899751
570632,"Ureña, José",2025,SI,FF,30,-0.17652332831403328
570632,"Ureña, José",2025,SI,SI,136,-0.11254860380832349
570632,"Ureña, José",2025,SI,SL,81,0.1596066857131024
570632,"Ureña, José",2025,SL,CH,53,-0.17208895114204356
570632,"Ureña, José",2025,SL,FF,20,-0.1518626404231327
570632,"Ureña, José",2025,SL,SI,89,-0.08321885790914922
570632,"Ureña, José",2025,SL,SL,74,0.21278115316793422
570666,"Cessa, Luis",2023,CH,FF,25,0.03167781998490682
570666,"Cessa, Luis",2023,CH,SL,39,0.14847564872093827
570666,"Cessa, Luis",2023,FF,CH,25,0.1535463509899273
570666,"Cessa, Luis",2023,FF,FF,25,-0.08307295652775792
570666,"Cessa, Luis",2023,FF,SL,46,0.05789883264341093
570666,"Cessa, Luis",2023,SI,SL,31,0.09498690413883812
570666,"Cessa, Luis",2023,SL,CH,37,0.07607895597568524
570666,"Cessa, Luis",2023,SL,FF,43,0.05520452839021366
570666,"Cessa, Luis",2023,SL,SI,35,-0.021312334372071615
570666,"Cessa, Luis",2023,SL,SL,57,0.1419272106687187
571479,"Bellatti, Andrew",2023,FF,FF,104,0.2688463462775942
571479,"Bellatti, Andrew",2023,FF,SL,102,0.31232169486768313
571479,"Bellatti, Andrew",2023,SL,FF,95,0.15275231443171688
571479,"Bellatti, Andrew",2023,SL,SL,101,0.3172465103237093
571510,"Boyd, Matthew",2023,CH,CH,51,-0.022589979320686078
571510,"Boyd, Matthew",2023,CH,FF,93,0.10884553175318254
571510,"Boyd, Matthew",2023,CH,SL,57,-0.07631395247587709
571510,"Boyd, Matthew",2023,CU,CH,33,0.13094646547511785
571510,"Boyd, Matthew",2023,CU,FF,32,0.17357659424988015
571510,"Boyd, Matthew",2023,FF,CH,79,-0.004681284336077659
571510,"Boyd, Matthew",2023,FF,CU,45,0.06659726752433118
571510,"Boyd, Matthew",2023,FF,FF,166,0.09767142368251502
571510,"Boyd, Matthew",2023,FF,SI,28,-0.19524635124201137
571510,"Boyd, Matthew",2023,FF,SL,141,-0.06773090517268712
