pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
642048,"Saucedo, Tayler",2024,CH,ST,6,0.05928302319565167,0.0035569813917391002
642048,"Saucedo, Tayler",2024,CU,CH,5,-0.05817533994559199,-0.0029087669972795993
642048,"Saucedo, Tayler",2024,CU,SI,8,-0.1081263262108223,-0.008650106096865784
642048,"Saucedo, Tayler",2024,CU,SL,3,0.24386404547840357,0.007315921364352107
642048,"Saucedo, Tayler",2024,CU,ST,1,0.6331347278319299,0.006331347278319299
642048,"Saucedo, Tayler",2024,FF,CH,7,-0.05464365157032651,-0.003825055609922856
642048,"Saucedo, Tayler",2024,FF,SI,14,-0.016659398534102365,-0.002332315794774331
642048,"Saucedo, Tayler",2024,FF,SL,2,0.006655455217696726,1.3310910435393453e-4
642048,"Saucedo, Tayler",2024,FF,ST,1,-0.0680547731462866,-6.805477314628661e-4
642048,"Saucedo, Tayler",2024,SI,CH,51,-0.03687172322636744,-0.018804578845447395
642048,"Saucedo, Tayler",2024,SI,CU,10,-0.08335218600223016,-0.008335218600223016
642048,"Saucedo, Tayler",2024,SI,FF,15,0.18963137178313144,0.028444705767469713
642048,"Saucedo, Tayler",2024,SI,SI,138,0.0409359062208144,0.05649155058472388
642048,"Saucedo, Tayler",2024,SI,SL,42,0.06344124742879233,0.02664532392009278
642048,"Saucedo, Tayler",2024,SI,ST,27,0.02486062622429691,0.0067123690805601655
642048,"Saucedo, Tayler",2024,SL,CH,15,0.14031387467791015,0.021047081201686524
642048,"Saucedo, Tayler",2024,SL,CU,3,-0.27309081536562496,-0.008192724460968748
642048,"Saucedo, Tayler",2024,SL,FF,2,-0.21875744887438486,-0.004375148977487697
642048,"Saucedo, Tayler",2024,SL,SI,48,0.026827573204476114,0.012877235138148535
642048,"Saucedo, Tayler",2024,SL,SL,19,0.11646351424707589,0.02212806770694442
642048,"Saucedo, Tayler",2024,SL,ST,3,0.07707251449270794,0.0023121754347812384
642048,"Saucedo, Tayler",2024,ST,CH,11,-0.22125324235689317,-0.02433785665925825
642048,"Saucedo, Tayler",2024,ST,FF,3,0.34974561228106416,0.010492368368431926
642048,"Saucedo, Tayler",2024,ST,SI,21,-0.2754732336955255,-0.05784937907606036
642048,"Saucedo, Tayler",2024,ST,SL,3,0.007272185757756233,2.18165572732687e-4
642048,"Saucedo, Tayler",2024,ST,ST,24,0.047194504342466345,0.011326681042191922
642048,"Saucedo, Tayler",2025,CH,CH,14,-0.06034863553005769,-0.008448808974208077
642048,"Saucedo, Tayler",2025,CH,FF,4,0.009303493425250053,3.7213973701000214e-4
642048,"Saucedo, Tayler",2025,CH,SI,21,-0.02108721722227832,-0.0044283156166784465
642048,"Saucedo, Tayler",2025,CH,SL,2,-0.05637012072838843,-0.0011274024145677686
642048,"Saucedo, Tayler",2025,CH,ST,2,0.3496234770864248,0.0069924695417284966
642048,"Saucedo, Tayler",2025,FF,CH,4,0.07473974328604527,0.0029895897314418107
642048,"Saucedo, Tayler",2025,FF,SI,4,-0.010563731120782904,-4.225492448313162e-4
642048,"Saucedo, Tayler",2025,FF,SL,3,0.34780289085271454,0.010434086725581437
642048,"Saucedo, Tayler",2025,FF,ST,1,-0.06927843496669084,-6.927843496669084e-4
642048,"Saucedo, Tayler",2025,SI,CH,21,-0.08078879919984112,-0.016965647831966635
642048,"Saucedo, Tayler",2025,SI,FF,5,0.3862109372857958,0.01931054686428979
642048,"Saucedo, Tayler",2025,SI,SI,56,0.05334870018844283,0.029875272105527984
642048,"Saucedo, Tayler",2025,SI,SL,13,0.08890672778271927,0.011557874611753505
642048,"Saucedo, Tayler",2025,SI,ST,19,-0.008013655544920383,-0.0015225945535348728
642048,"Saucedo, Tayler",2025,SL,CH,2,0.17579732229933143,0.0035159464459866285
642048,"Saucedo, Tayler",2025,SL,FF,1,-0.1288682164158672,-0.001288682164158672
642048,"Saucedo, Tayler",2025,SL,SI,14,-0.08154697040611479,-0.01141657585685607
642048,"Saucedo, Tayler",2025,SL,SL,6,0.2162351172955823,0.012974107037734939
642048,"Saucedo, Tayler",2025,SL,ST,5,0.2604675563634373,0.013023377818171866
642048,"Saucedo, Tayler",2025,ST,CH,2,-0.035344397474545985,-7.068879494909197e-4
642048,"Saucedo, Tayler",2025,ST,FF,2,-0.14357209947775118,-0.0028714419895550236
642048,"Saucedo, Tayler",2025,ST,SI,19,0.024423153990937863,0.004640399258278194
642048,"Saucedo, Tayler",2025,ST,SL,4,0.1923434312629979,0.007693737250519916
642048,"Saucedo, Tayler",2025,ST,ST,7,0.13265178284720086,0.00928562479930406
642048,"Saucedo, Tayler",2026,CH,CH,2,-0.6848395045381039,-0.013696790090762079
642048,"Saucedo, Tayler",2026,CH,SI,3,-0.20659790413143733,-0.00619793712394312
642048,"Saucedo, Tayler",2026,CH,SL,1,-0.15160224284045398,-0.0015160224284045398
642048,"Saucedo, Tayler",2026,CH,ST,1,0.4405707644764334,0.004405707644764334
642048,"Saucedo, Tayler",2026,FF,SL,1,-0.06133344941190444,-6.133344941190444e-4
642048,"Saucedo, Tayler",2026,FF,ST,2,-0.19577067432692274,-0.003915413486538455
642048,"Saucedo, Tayler",2026,SI,CH,3,-0.4818328161491081,-0.014454984484473243
642048,"Saucedo, Tayler",2026,SI,FF,1,0.08596641710028052,8.596641710028052e-4
642048,"Saucedo, Tayler",2026,SL,CH,2,-0.14779373595956713,-0.0029558747191913426
642048,"Saucedo, Tayler",2026,SL,SL,2,-0.4144303617067635,-0.00828860723413527
642048,"Saucedo, Tayler",2026,SL,ST,2,-0.38375013682525605,-0.007675002736505121
642048,"Saucedo, Tayler",2026,ST,FF,2,-0.3279032687714789,-0.006558065375429578
642048,"Saucedo, Tayler",2026,ST,SI,1,-0.838191996444948,-0.00838191996444948
642048,"Saucedo, Tayler",2026,ST,SL,2,-0.22834504197817296,-0.004566900839563459
642048,"Saucedo, Tayler",2026,ST,ST,3,-0.1226953888059749,-0.003680861664179247
642100,"Speier, Gabe",2023,CH,FF,3,-0.14273133371413377,-0.0042819400114240125
642100,"Speier, Gabe",2023,CH,SI,7,0.03734224519575946,0.0026139571637031622
642100,"Speier, Gabe",2023,CH,SL,3,0.2600766378842915,0.007802299136528745
642100,"Speier, Gabe",2023,FF,CH,4,0.22276703093666583,0.008910681237466633
642100,"Speier, Gabe",2023,FF,FF,43,0.07146159417082577,0.030728485493455082
642100,"Speier, Gabe",2023,FF,SI,61,0.34822058655439925,0.21241455779818352
642100,"Speier, Gabe",2023,FF,SL,53,0.5310496485315457,0.2814563137217192
642100,"Speier, Gabe",2023,SI,CH,5,-0.19340790080605075,-0.009670395040302537
642100,"Speier, Gabe",2023,SI,FF,63,0.20351989170006757,0.12821753177104256
642100,"Speier, Gabe",2023,SI,SI,185,0.2658356598722339,0.4917959707636328
642100,"Speier, Gabe",2023,SI,SL,105,0.4142508002059046,0.43496334021619987
642100,"Speier, Gabe",2023,SL,CH,4,0.03823608240054455,0.0015294432960217819
642100,"Speier, Gabe",2023,SL,FF,52,0.11640952188127603,0.06053295137826353
642100,"Speier, Gabe",2023,SL,SI,106,0.23503474633043706,0.2491368311102633
642100,"Speier, Gabe",2023,SL,SL,87,0.5034787423603287,0.438026505853486
642100,"Speier, Gabe",2024,CH,FF,1,0.40657404460944235,0.0040657404460944235
642100,"Speier, Gabe",2024,CH,SI,3,-0.2805886906571686,-0.008417660719715059
642100,"Speier, Gabe",2024,CH,SL,2,-0.38348667440004647,-0.007669733488000929
642100,"Speier, Gabe",2024,FF,CH,2,-0.2709677137318067,-0.0054193542746361345
642100,"Speier, Gabe",2024,FF,FF,53,0.025404282492878717,0.013464269721225719
642100,"Speier, Gabe",2024,FF,SI,49,0.17787721115716837,0.0871598334670125
642100,"Speier, Gabe",2024,FF,SL,41,0.19923749449201464,0.081687372741726
642100,"Speier, Gabe",2024,FF,ST,2,0.11216543207410723,0.0022433086414821446
642100,"Speier, Gabe",2024,SI,CH,1,0.3146432572975755,0.0031464325729757547
642100,"Speier, Gabe",2024,SI,FF,53,0.08226843535837515,0.04360227073993883
642100,"Speier, Gabe",2024,SI,SI,52,0.14935687969017847,0.0776655774388928
642100,"Speier, Gabe",2024,SI,SL,42,0.4074142359968391,0.17111397911867243
642100,"Speier, Gabe",2024,SL,CH,3,-0.15381919777913328,-0.004614575933373999
642100,"Speier, Gabe",2024,SL,FF,37,0.08302425524783069,0.030718974441697355
642100,"Speier, Gabe",2024,SL,SI,44,-0.03246884311817088,-0.014286290971995186
642100,"Speier, Gabe",2024,SL,SL,39,0.22850740801797467,0.08911788912701013
642100,"Speier, Gabe",2024,SL,ST,3,0.24320283943476775,0.007296085183043033
642100,"Speier, Gabe",2024,ST,FF,3,0.031421980626570686,9.426594187971205e-4
642100,"Speier, Gabe",2024,ST,SL,2,0.4618239116098266,0.009236478232196532
642100,"Speier, Gabe",2024,ST,ST,1,0.9346611273940653,0.009346611273940653
642100,"Speier, Gabe",2025,FF,FF,205,0.06711126089546114,0.13757808483569534
642100,"Speier, Gabe",2025,FF,SI,120,0.026901580208592197,0.03228189625031064
642100,"Speier, Gabe",2025,FF,SL,114,0.38557077824614744,0.4395506872006081
642100,"Speier, Gabe",2025,SI,FF,118,-0.023687884465474228,-0.027951703669259587
642100,"Speier, Gabe",2025,SI,SI,104,0.03613346767547927,0.03757880638249844
642100,"Speier, Gabe",2025,SI,SL,69,0.3459203570863845,0.2386850463896053
642100,"Speier, Gabe",2025,SL,FF,117,0.030438174917046715,0.03561266465294466
642100,"Speier, Gabe",2025,SL,SI,66,0.10747158846766758,0.0709312483886606
642100,"Speier, Gabe",2025,SL,SL,76,0.4777319758052033,0.3630763016119545
642100,"Speier, Gabe",2026,CH,SL,2,0.6426793988794088,0.012853587977588177
642100,"Speier, Gabe",2026,FF,CH,1,-0.22106603428255767,-0.0022106603428255767
642100,"Speier, Gabe",2026,FF,FF,56,0.012031663096325116,0.006737731333942065
642100,"Speier, Gabe",2026,FF,SI,35,0.041694110592028925,0.014592938707210124
642100,"Speier, Gabe",2026,FF,SL,39,0.5711364092955289,0.22274319962525624
642100,"Speier, Gabe",2026,SI,CH,1,-0.3094398241955787,-0.003094398241955787
642100,"Speier, Gabe",2026,SI,FF,37,0.045407669166878974,0.01680083759174522
642100,"Speier, Gabe",2026,SI,SI,38,0.00806906594478182,0.003066245059017092
642100,"Speier, Gabe",2026,SI,SL,29,0.3728308398296639,0.10812094355060253
642100,"Speier, Gabe",2026,SI,ST,1,0.37729109171777964,0.0037729109171777964
642100,"Speier, Gabe",2026,SL,FF,38,0.057866758173699254,0.021989368106005713
642100,"Speier, Gabe",2026,SL,SI,33,0.020537204319694094,0.006777277425499051
642100,"Speier, Gabe",2026,SL,SL,33,0.18465992562238226,0.060937775455386145
642100,"Speier, Gabe",2026,ST,SL,1,0.356604260741733,0.00356604260741733
642121,"Sulser, Cole",2023,CH,CH,13,0.24567204594719583,0.031937365973135456
642121,"Sulser, Cole",2023,CH,FF,16,0.24484003197358106,0.03917440511577297
642121,"Sulser, Cole",2023,CH,SL,4,0.4582886082062032,0.01833154432824813
642121,"Sulser, Cole",2023,FF,CH,17,0.32952673592690723,0.05601954510757423
642121,"Sulser, Cole",2023,FF,FF,8,0.1671173693921446,0.013369389551371569
642121,"Sulser, Cole",2023,FF,SL,9,0.12790084874723107,0.011511076387250796
642121,"Sulser, Cole",2023,SL,CH,3,0.445724311672772,0.013371729350183159
642121,"Sulser, Cole",2023,SL,FF,9,0.14209857983789537,0.012788872185410582
642121,"Sulser, Cole",2023,SL,SL,4,0.42128363111260114,0.016851345244504046
642121,"Sulser, Cole",2024,CH,CH,28,0.17018512245548273,0.047651834287535166
642121,"Sulser, Cole",2024,CH,FC,8,0.10337478774999909,0.008269983019999927
642121,"Sulser, Cole",2024,CH,FF,31,0.03760413048674368,0.01165728045089054
642121,"Sulser, Cole",2024,CH,ST,8,-0.06060815303499112,-0.0048486522427992895
642121,"Sulser, Cole",2024,FC,CH,15,0.4228637536774234,0.06342956305161351
642121,"Sulser, Cole",2024,FC,FC,7,0.24325452567219535,0.017027816797053674
642121,"Sulser, Cole",2024,FC,FF,22,0.0016000805337832637,3.52017717432318e-4
642121,"Sulser, Cole",2024,FC,ST,4,0.20683635448222049,0.00827345417928882
642121,"Sulser, Cole",2024,FF,CH,28,0.13037897720380442,0.03650611361706524
642121,"Sulser, Cole",2024,FF,FC,28,0.11610783601473226,0.03251019408412503
642121,"Sulser, Cole",2024,FF,FF,78,0.11170766469913128,0.08713197846532239
642121,"Sulser, Cole",2024,FF,ST,8,0.19695450027938932,0.015756360022351146
642121,"Sulser, Cole",2024,ST,CH,4,0.2510756845367723,0.010043027381470893
642121,"Sulser, Cole",2024,ST,FC,5,0.13028121968091,0.0065140609840455
642121,"Sulser, Cole",2024,ST,FF,10,-0.0019902875646948814,-1.9902875646948814e-4
642121,"Sulser, Cole",2024,ST,ST,4,0.25322633591713384,0.010129053436685354
642121,"Sulser, Cole",2025,CH,CH,61,0.3214331121625946,0.19607419841918272
642121,"Sulser, Cole",2025,CH,FC,26,0.3048857822809973,0.0792703033930593
642121,"Sulser, Cole",2025,CH,FF,63,0.319713350270629,0.2014194106704963
642121,"Sulser, Cole",2025,CH,ST,1,0.5709517034119926,0.005709517034119926
642121,"Sulser, Cole",2025,FC,CH,31,0.34778908721496155,0.10781461703663808
642121,"Sulser, Cole",2025,FC,FC,17,0.22635739288114778,0.03848075678979512
642121,"Sulser, Cole",2025,FC,FF,32,0.16745958904493818,0.05358706849438022
642121,"Sulser, Cole",2025,FF,CH,58,0.526529113141868,0.30538688562228344
642121,"Sulser, Cole",2025,FF,FC,37,0.2202253169270006,0.08148336726299021
642121,"Sulser, Cole",2025,FF,FF,57,0.30550420935846906,0.17413739933432737
642121,"Sulser, Cole",2025,FF,ST,1,0.23375501623377204,0.0023375501623377204
642121,"Sulser, Cole",2025,ST,CH,1,1.1579882557271048,0.011579882557271048
642121,"Sulser, Cole",2025,ST,FC,1,0.5244828411377966,0.005244828411377966
642121,"Sulser, Cole",2026,CH,CH,83,0.43907392700278036,0.36443135941230764
642121,"Sulser, Cole",2026,CH,FC,32,0.2031914869519369,0.0650212758246198
642121,"Sulser, Cole",2026,CH,FF,120,0.12228011523963762,0.14673613828756515
642121,"Sulser, Cole",2026,CH,PO,1,-0.519824679940939,-0.0051982467994093895
642121,"Sulser, Cole",2026,CH,ST,8,0.2858603660570225,0.022868829284561798
642121,"Sulser, Cole",2026,FC,CH,36,0.428202111808989,0.15415276025123603
642121,"Sulser, Cole",2026,FC,FC,14,0.32850258572320207,0.045990362001248286
642121,"Sulser, Cole",2026,FC,FF,27,0.1246914611748985,0.033666694517222595
642121,"Sulser, Cole",2026,FC,ST,2,0.4615529124293971,0.009231058248587942
642121,"Sulser, Cole",2026,FF,CH,115,0.2927011662414652,0.33660634117768495
642121,"Sulser, Cole",2026,FF,FC,33,0.2268720863508916,0.07486778849579423
642121,"Sulser, Cole",2026,FF,FF,113,0.1285595689976424,0.1452723129673359
642121,"Sulser, Cole",2026,FF,ST,10,0.7691382290090587,0.07691382290090587
642121,"Sulser, Cole",2026,PO,CH,1,1.0258099431666778,0.010258099431666778
642121,"Sulser, Cole",2026,ST,CH,10,0.40430812028716906,0.0404308120287169
642121,"Sulser, Cole",2026,ST,FF,10,0.18832472953363322,0.01883247295336332
642121,"Sulser, Cole",2026,ST,ST,1,1.071897492511198,0.01071897492511198
642130,"Taylor, Blake",2024,CH,CH,1,-0.26366494421381503,-0.0026366494421381503
642130,"Taylor, Blake",2024,CH,FF,1,-0.1416993502061814,-0.001416993502061814
642130,"Taylor, Blake",2024,FF,CH,1,-0.38494770997203887,-0.0038494770997203887
642130,"Taylor, Blake",2024,FF,FF,6,-0.24759955170641965,-0.014855973102385178
642130,"Taylor, Blake",2024,FF,SL,1,-0.16805070918053389,-0.0016805070918053389
642130,"Taylor, Blake",2024,SI,CH,1,-0.5177189421374351,-0.005177189421374351
642130,"Taylor, Blake",2024,SI,SI,1,-0.03305457648821175,-3.305457648821175e-4
642130,"Taylor, Blake",2024,SL,FF,1,-0.275433759088628,-0.00275433759088628
642130,"Taylor, Blake",2024,SL,SL,1,-0.2887815877329558,-0.002887815877329558
642133,"Tellez, Rowdy",2024,FA,FA,3,-0.0893755971143643,-0.002681267913430929
642152,"Trivino, Lou",2025,CH,CH,30,0.1583464349823771,0.04750393049471313
642152,"Trivino, Lou",2025,CH,CU,1,-0.42124430765397847,-0.004212443076539785
642152,"Trivino, Lou",2025,CH,FC,31,-0.00800678783214666,-0.002482104227965465
642152,"Trivino, Lou",2025,CH,FF,35,-0.15602941155520966,-0.05461029404432338
642152,"Trivino, Lou",2025,CH,SI,27,-0.12585542407813827,-0.03398096450109733
642152,"Trivino, Lou",2025,CH,ST,16,0.1206026563636442,0.019296425018183072
642152,"Trivino, Lou",2025,CU,CH,3,0.23931769004169232,0.007179530701250769
642152,"Trivino, Lou",2025,CU,CU,1,0.09162553469650447,9.162553469650447e-4
642152,"Trivino, Lou",2025,CU,FC,5,-0.007665696903131902,-3.832848451565951e-4
642152,"Trivino, Lou",2025,CU,SI,1,-0.24830832844600081,-0.002483083284460008
642152,"Trivino, Lou",2025,FC,CH,39,-0.0382861775482851,-0.01493160924383119
642152,"Trivino, Lou",2025,FC,CU,3,0.08600274207613742,0.0025800822622841224
642152,"Trivino, Lou",2025,FC,FC,63,0.05005251374054101,0.03153308365654084
642152,"Trivino, Lou",2025,FC,FF,29,0.04236342312920222,0.012285392707468645
642152,"Trivino, Lou",2025,FC,SI,36,-0.03663933079880937,-0.013190159087571374
642152,"Trivino, Lou",2025,FC,ST,33,0.09600064260777083,0.03168021206056437
642152,"Trivino, Lou",2025,FF,CH,26,-0.03463782273823969,-0.009005833911942318
642152,"Trivino, Lou",2025,FF,CU,1,0.2712689842155669,0.002712689842155669
642152,"Trivino, Lou",2025,FF,FC,26,0.0022781726959062954,5.923249009356368e-4
642152,"Trivino, Lou",2025,FF,FF,22,-0.1831776639102662,-0.04029908606025856
642152,"Trivino, Lou",2025,FF,SI,20,-0.16314393886204925,-0.03262878777240985
642152,"Trivino, Lou",2025,FF,ST,37,0.1324158256269387,0.04899385548196733
642152,"Trivino, Lou",2025,SI,CH,20,-0.1800468571127567,-0.03600937142255134
642152,"Trivino, Lou",2025,SI,CU,3,-0.07029775200256458,-0.002108932560076937
642152,"Trivino, Lou",2025,SI,FC,36,0.055858582289955744,0.02010908962438407
642152,"Trivino, Lou",2025,SI,FF,20,0.005068029859103262,0.0010136059718206525
642152,"Trivino, Lou",2025,SI,SI,60,-0.08096252212150527,-0.04857751327290316
642152,"Trivino, Lou",2025,SI,ST,47,0.15278093470693963,0.07180703931226162
642152,"Trivino, Lou",2025,ST,CH,22,0.011465620660932142,0.0025224365454050712
642152,"Trivino, Lou",2025,ST,CU,1,-0.6844271149020642,-0.006844271149020642
642152,"Trivino, Lou",2025,ST,FC,41,0.02649909416371573,0.01086462860712345
642152,"Trivino, Lou",2025,ST,FF,26,0.1063774662515453,0.027658141225401778
642152,"Trivino, Lou",2025,ST,SI,42,-0.026741624554103637,-0.011231482312723529
642152,"Trivino, Lou",2025,ST,ST,37,0.08192505310698589,0.030312269649584778
642152,"Trivino, Lou",2026,CH,CH,2,-0.23608396004419774,-0.004721679200883955
642152,"Trivino, Lou",2026,CH,FC,7,-0.34990137750615496,-0.02449309642543085
642152,"Trivino, Lou",2026,CH,FF,2,0.10292377410223708,0.0020584754820447415
642152,"Trivino, Lou",2026,CH,SI,4,-0.08369389979634434,-0.0033477559918537736
642152,"Trivino, Lou",2026,FC,CH,4,-0.1423423454980366,-0.005693693819921464
642152,"Trivino, Lou",2026,FC,FC,7,-0.025018300636604963,-0.0017512810445623472
642152,"Trivino, Lou",2026,FC,SI,10,-0.1447524236573372,-0.01447524236573372
642152,"Trivino, Lou",2026,FC,ST,5,-0.13923919876106083,-0.006961959938053042
642152,"Trivino, Lou",2026,FF,CH,2,0.02088233013637364,4.176466027274728e-4
642152,"Trivino, Lou",2026,FF,FC,2,-0.1421202403435018,-0.002842404806870036
642152,"Trivino, Lou",2026,FF,SI,1,-0.007326400373131037,-7.326400373131037e-5
642152,"Trivino, Lou",2026,FF,ST,2,-0.31315613887272775,-0.006263122777454555
642152,"Trivino, Lou",2026,SI,CH,6,-0.07850405800127191,-0.004710243480076315
642152,"Trivino, Lou",2026,SI,FC,9,-0.05132304213475436,-0.004619073792127892
642152,"Trivino, Lou",2026,SI,FF,3,-0.26172854510756827,-0.007851856353227049
642152,"Trivino, Lou",2026,SI,SI,12,-0.09932210787155782,-0.011918652944586938
642152,"Trivino, Lou",2026,SI,ST,1,0.02430847962386906,2.4308479623869061e-4
642152,"Trivino, Lou",2026,ST,CH,1,0.7911862689070404,0.007911862689070404
642152,"Trivino, Lou",2026,ST,FC,1,-0.2619532257085666,-0.002619532257085666
642152,"Trivino, Lou",2026,ST,FF,2,-0.23510930477641523,-0.004702186095528305
642152,"Trivino, Lou",2026,ST,SI,4,-0.473075506852183,-0.01892302027408732
642152,"Trivino, Lou",2026,ST,ST,2,0.030432164203375578,6.086432840675116e-4
642207,"Williams, Devin",2023,CH,CH,323,0.21553012133528468,0.6961622919129695
642207,"Williams, Devin",2023,CH,FC,16,0.18263769597979262,0.02922203135676682
642207,"Williams, Devin",2023,CH,FF,221,0.09101858645017397,0.20115107605488447
642207,"Williams, Devin",2023,FC,CH,15,0.22432918621537587,0.03364937793230638
642207,"Williams, Devin",2023,FC,FC,4,0.24743982503423467,0.009897593001369387
642207,"Williams, Devin",2023,FC,FF,10,0.02690718555072635,0.0026907185550726354
642207,"Williams, Devin",2023,FF,CH,221,0.1884450146000819,0.416463482266181
642207,"Williams, Devin",2023,FF,FC,9,0.0926324700736182,0.008336922306625638
642207,"Williams, Devin",2023,FF,FF,158,0.07704081212344861,0.1217244831550488
642207,"Williams, Devin",2024,CH,CH,79,0.09047336021651546,0.07147395457104722
642207,"Williams, Devin",2024,CH,FC,4,0.13818899442412658,0.005527559776965063
642207,"Williams, Devin",2024,CH,FF,113,0.10099991117530674,0.11412989962809661
642207,"Williams, Devin",2024,FC,CH,1,0.12277321075089276,0.0012277321075089276
642207,"Williams, Devin",2024,FC,FC,2,0.23774964865879156,0.004754992973175831
642207,"Williams, Devin",2024,FC,FF,3,-0.08732639253139496,-0.0026197917759418488
