pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
608334,"Fulmer, Carson",2024,SL,ST,10,0.11426407792896498,0.011426407792896498
608334,"Fulmer, Carson",2024,ST,CH,12,-0.05497900037880754,-0.006597480045456905
608334,"Fulmer, Carson",2024,ST,CU,2,-0.2670293441042304,-0.005340586882084608
608334,"Fulmer, Carson",2024,ST,FF,14,-0.12266184442393882,-0.017172658219351433
608334,"Fulmer, Carson",2024,ST,SI,14,0.186501385295352,0.02611019394134928
608334,"Fulmer, Carson",2024,ST,ST,12,0.4541996005476297,0.054503952065715566
608334,"Fulmer, Carson",2025,CH,CH,50,0.059339975414332,0.029669987707166
608334,"Fulmer, Carson",2025,CH,CU,7,0.10013905328898026,0.007009733730228618
608334,"Fulmer, Carson",2025,CH,FF,33,-0.0847702310431597,-0.0279741762442427
608334,"Fulmer, Carson",2025,CH,SI,24,-0.02849554701924717,-0.006838931284619321
608334,"Fulmer, Carson",2025,CH,SL,16,0.1768050142800348,0.02828880228480557
608334,"Fulmer, Carson",2025,CU,CH,11,-0.07932285648580133,-0.008725514213438146
608334,"Fulmer, Carson",2025,CU,CU,2,-0.39691006950306473,-0.007938201390061295
608334,"Fulmer, Carson",2025,CU,FF,7,-0.18760183426950658,-0.013132128398865461
608334,"Fulmer, Carson",2025,CU,SI,6,-0.06861454545893744,-0.004116872727536247
608334,"Fulmer, Carson",2025,CU,SL,2,0.47763783077243716,0.009552756615448743
608334,"Fulmer, Carson",2025,FF,CH,23,-0.021856939399541538,-0.005027096061894554
608334,"Fulmer, Carson",2025,FF,CU,7,-0.20154964212062104,-0.014108474948443472
608334,"Fulmer, Carson",2025,FF,FF,46,-0.015789519713270358,-0.007263179068104364
608334,"Fulmer, Carson",2025,FF,PO,1,-1.2047513911966234,-0.012047513911966234
608334,"Fulmer, Carson",2025,FF,SI,17,0.006524044874822721,0.0011090876287198626
608334,"Fulmer, Carson",2025,FF,SL,19,0.23420721668835062,0.04449937117078662
608334,"Fulmer, Carson",2025,PO,CH,1,0.4084125394001603,0.004084125394001603
608334,"Fulmer, Carson",2025,SI,CH,27,0.2099002402650917,0.05667306487157475
608334,"Fulmer, Carson",2025,SI,CU,5,0.2538329834351316,0.01269164917175658
608334,"Fulmer, Carson",2025,SI,FF,14,-0.06585155211463903,-0.009219217296049464
608334,"Fulmer, Carson",2025,SI,SI,37,-0.0013798306062616993,-5.105373243168287e-4
608334,"Fulmer, Carson",2025,SI,SL,23,0.020924071988860225,0.004812536557437852
608334,"Fulmer, Carson",2025,SL,CH,18,0.04522070582121766,0.008139727047819179
608334,"Fulmer, Carson",2025,SL,CU,7,0.0375085325296303,0.002625597277074121
608334,"Fulmer, Carson",2025,SL,FF,14,-0.12279970273344329,-0.01719195838268206
608334,"Fulmer, Carson",2025,SL,SI,22,0.14023346854876514,0.030851363080728333
608334,"Fulmer, Carson",2025,SL,SL,21,0.29645263477418454,0.062255053302578744
608334,"Fulmer, Carson",2026,CH,CH,2,-0.40426775740343146,-0.00808535514806863
608334,"Fulmer, Carson",2026,CH,CU,1,0.3903898992575705,0.003903898992575705
608334,"Fulmer, Carson",2026,CH,FF,3,0.08319551755751795,0.002495865526725538
608334,"Fulmer, Carson",2026,CH,SI,2,-0.2856397273717448,-0.005712794547434896
608334,"Fulmer, Carson",2026,CH,SL,1,-0.058401719434186816,-5.840171943418682e-4
608334,"Fulmer, Carson",2026,CU,CH,1,0.3988334196037613,0.003988334196037613
608334,"Fulmer, Carson",2026,CU,CU,1,0.10653125937096775,0.0010653125937096775
608334,"Fulmer, Carson",2026,CU,FF,1,-0.7225100416690111,-0.007225100416690111
608334,"Fulmer, Carson",2026,CU,SI,2,-0.2695482151466422,-0.0053909643029328436
608334,"Fulmer, Carson",2026,FF,CH,3,-0.08130896773460941,-0.0024392690320382826
608334,"Fulmer, Carson",2026,FF,CU,1,-0.09209083727910183,-9.209083727910183e-4
608334,"Fulmer, Carson",2026,FF,FF,1,0.5310401582391933,0.005310401582391933
608334,"Fulmer, Carson",2026,FF,SI,2,-0.28840071099693887,-0.005768014219938777
608334,"Fulmer, Carson",2026,SI,CH,4,-0.10646262671798468,-0.004258505068719387
608334,"Fulmer, Carson",2026,SI,CU,2,-0.2846441053407034,-0.005692882106814068
608334,"Fulmer, Carson",2026,SI,FF,2,-0.046120207116473466,-9.224041423294693e-4
608334,"Fulmer, Carson",2026,SI,SI,1,-0.3066085570026189,-0.003066085570026189
608334,"Fulmer, Carson",2026,SI,SL,1,-0.08267205193988048,-8.267205193988048e-4
608334,"Fulmer, Carson",2026,SL,SI,2,-0.07966664634295739,-0.0015933329268591478
608334,"Fulmer, Carson",2026,SL,SL,1,-0.525704346364364,-0.00525704346364364
608337,"Giolito, Lucas",2023,CH,CH,269,0.017817481437670254,0.047929025067332987
608337,"Giolito, Lucas",2023,CH,CU,13,-0.1991147976346278,-0.025884923692501616
608337,"Giolito, Lucas",2023,CH,FF,367,0.08849009440226235,0.3247586464563028
608337,"Giolito, Lucas",2023,CH,SI,1,-0.04873339785262942,-4.8733397852629423e-4
608337,"Giolito, Lucas",2023,CH,SL,250,0.2902356182435696,0.725589045608924
608337,"Giolito, Lucas",2023,CU,CH,24,-0.05809974403613675,-0.01394393856867282
608337,"Giolito, Lucas",2023,CU,CU,1,-0.07551526068709791,-7.551526068709791e-4
608337,"Giolito, Lucas",2023,CU,FF,18,0.1935153570836216,0.034832764275051886
608337,"Giolito, Lucas",2023,CU,SL,6,0.08571552692349846,0.005142931615409907
608337,"Giolito, Lucas",2023,FF,CH,396,0.046556661544111026,0.18436437971467967
608337,"Giolito, Lucas",2023,FF,CU,26,-0.13797479622063782,-0.035873447017365834
608337,"Giolito, Lucas",2023,FF,FF,545,0.14285149889379356,0.7785406689711749
608337,"Giolito, Lucas",2023,FF,SL,365,0.26272981421318214,0.9589638218781147
608337,"Giolito, Lucas",2023,SI,FF,1,-1.3579029124230146,-0.013579029124230146
608337,"Giolito, Lucas",2023,SI,SL,1,0.9321320947492495,0.009321320947492495
608337,"Giolito, Lucas",2023,SL,CH,211,-0.059002924627916245,-0.12449617096490329
608337,"Giolito, Lucas",2023,SL,CU,9,-0.23341751301712874,-0.021007576171541587
608337,"Giolito, Lucas",2023,SL,FF,401,0.1036528276107223,0.41564783871899635
608337,"Giolito, Lucas",2023,SL,SI,1,-0.8175146300345659,-0.00817514630034566
608337,"Giolito, Lucas",2023,SL,SL,277,0.27054733709462037,0.7494161237520984
608337,"Giolito, Lucas",2025,CH,CH,117,-0.11213905720951593,-0.13120269693513364
608337,"Giolito, Lucas",2025,CH,CU,18,0.08165713964748042,0.014698285136546474
608337,"Giolito, Lucas",2025,CH,FF,277,0.008288396749599136,0.02295885899638961
608337,"Giolito, Lucas",2025,CH,SL,122,0.12802645697909196,0.15619227751449216
608337,"Giolito, Lucas",2025,CU,CH,29,-0.1413999849632844,-0.04100599563935248
608337,"Giolito, Lucas",2025,CU,CU,10,0.24152641344699077,0.024152641344699077
608337,"Giolito, Lucas",2025,CU,FF,27,-0.16409674944952712,-0.044306122351372323
608337,"Giolito, Lucas",2025,CU,SL,16,0.026162158746956266,0.0041859453995130025
608337,"Giolito, Lucas",2025,FF,CH,251,-0.11177632595355674,-0.28055857814342744
608337,"Giolito, Lucas",2025,FF,CU,40,0.07121319823454542,0.028485279293818166
608337,"Giolito, Lucas",2025,FF,FF,561,0.01085044898824587,0.06087101882405932
608337,"Giolito, Lucas",2025,FF,PO,1,-0.12307188590057194,-0.0012307188590057194
608337,"Giolito, Lucas",2025,FF,SL,290,0.23244943728600292,0.6741033681294084
608337,"Giolito, Lucas",2025,PO,CU,1,0.06810380727984011,6.810380727984011e-4
608337,"Giolito, Lucas",2025,SL,CH,137,-0.11126585614620857,-0.15243422292030573
608337,"Giolito, Lucas",2025,SL,CU,13,-0.04239845819448909,-0.005511799565283582
608337,"Giolito, Lucas",2025,SL,FF,278,0.04263914577435401,0.11853682525270415
608337,"Giolito, Lucas",2025,SL,SL,178,0.18371027971308362,0.32700429788928886
608337,"Giolito, Lucas",2026,CH,CH,34,0.010092336566124098,0.0034313944324821932
608337,"Giolito, Lucas",2026,CH,CU,3,0.10525805701036006,0.003157741710310802
608337,"Giolito, Lucas",2026,CH,FF,40,0.0829613179757871,0.03318452719031484
608337,"Giolito, Lucas",2026,CH,SL,18,0.14893991450056393,0.02680918461010151
608337,"Giolito, Lucas",2026,CU,CH,4,0.09706863311294,0.0038827453245176002
608337,"Giolito, Lucas",2026,CU,FF,4,0.09399302991823788,0.003759721196729515
608337,"Giolito, Lucas",2026,FF,CH,40,0.05629869354265793,0.022519477417063172
608337,"Giolito, Lucas",2026,FF,CU,3,-0.00541607296327129,-1.624821888981387e-4
608337,"Giolito, Lucas",2026,FF,FF,42,0.06136927626022,0.0257750960292924
608337,"Giolito, Lucas",2026,FF,SL,11,0.1434956825919058,0.015784525085109635
608337,"Giolito, Lucas",2026,SL,CH,18,-0.006127835865754605,-0.001103010455835829
608337,"Giolito, Lucas",2026,SL,CU,2,-0.11674016586766811,-0.0023348033173533622
608337,"Giolito, Lucas",2026,SL,FF,9,-0.15021289808727387,-0.013519160827854648
608337,"Giolito, Lucas",2026,SL,SL,11,0.08841959315346189,0.009726155246880808
608344,"Irvin, Cole",2023,CH,CH,61,0.08428459835561282,0.05141360499692382
608344,"Irvin, Cole",2023,CH,CU,1,-0.5557893426157534,-0.005557893426157534
608344,"Irvin, Cole",2023,CH,FC,41,-0.10499472304794968,-0.04304783644965937
608344,"Irvin, Cole",2023,CH,FF,76,-0.02354965169412313,-0.017897735287533578
608344,"Irvin, Cole",2023,CH,SI,65,-0.10234370765829226,-0.06652340997788997
608344,"Irvin, Cole",2023,CH,SV,24,0.016025548620746122,0.0038461316689790692
608344,"Irvin, Cole",2023,CU,CH,1,0.416313752066344,0.00416313752066344
608344,"Irvin, Cole",2023,CU,SI,2,-0.22306344762910157,-0.0044612689525820315
608344,"Irvin, Cole",2023,FC,CH,34,0.19519399658868092,0.0663659588401515
608344,"Irvin, Cole",2023,FC,CU,1,-0.42907693423330784,-0.004290769342333078
608344,"Irvin, Cole",2023,FC,FC,47,-0.011550794934880693,-0.005428873619393926
608344,"Irvin, Cole",2023,FC,FF,50,-0.07516941594985838,-0.03758470797492919
608344,"Irvin, Cole",2023,FC,SI,39,-0.1918974311989493,-0.07483999816759024
608344,"Irvin, Cole",2023,FC,SV,30,0.09089795026132681,0.027269385078398045
608344,"Irvin, Cole",2023,FF,CH,69,-0.01090576671376239,-0.007524979032496049
608344,"Irvin, Cole",2023,FF,FC,44,0.06438378943895176,0.028328867353138776
608344,"Irvin, Cole",2023,FF,FF,110,-0.035915696672335885,-0.03950726633956947
608344,"Irvin, Cole",2023,FF,SI,56,-0.2594605576372747,-0.14529791227687383
608344,"Irvin, Cole",2023,FF,SV,48,0.049484101339203335,0.0237523686428176
608344,"Irvin, Cole",2023,SI,CH,65,0.11216486584439385,0.072907162798856
608344,"Irvin, Cole",2023,SI,CU,1,-0.9242907748557627,-0.009242907748557627
608344,"Irvin, Cole",2023,SI,FC,52,7.611627797661396e-4,3.9580464547839256e-4
608344,"Irvin, Cole",2023,SI,FF,36,0.02510665165876465,0.009038394597155275
608344,"Irvin, Cole",2023,SI,SI,85,-0.0976888810049893,-0.08303554885424091
608344,"Irvin, Cole",2023,SI,SV,48,0.06507790658361046,0.03123739516013302
608344,"Irvin, Cole",2023,SV,CH,38,0.04712317679963905,0.01790680718386284
608344,"Irvin, Cole",2023,SV,FC,17,0.03189208017669016,0.005421653630037326
608344,"Irvin, Cole",2023,SV,FF,55,0.009973854763736446,0.005485620120055046
608344,"Irvin, Cole",2023,SV,SI,40,-0.22715999388310593,-0.09086399755324237
608344,"Irvin, Cole",2023,SV,SV,30,0.18552426584695542,0.05565727975408663
608344,"Irvin, Cole",2024,CH,CH,40,0.06779944458799037,0.027119777835196146
608344,"Irvin, Cole",2024,CH,CU,11,-0.12405060115270317,-0.013645566126797348
608344,"Irvin, Cole",2024,CH,FC,40,-0.08425236499988387,-0.03370094599995355
608344,"Irvin, Cole",2024,CH,FF,50,-0.050273257093067514,-0.025136628546533757
608344,"Irvin, Cole",2024,CH,SI,39,-0.185688173932692,-0.07241838783374988
608344,"Irvin, Cole",2024,CH,SV,59,0.07345740602693818,0.04333986955589353
608344,"Irvin, Cole",2024,CU,CH,19,-0.09688765590238434,-0.018408654621453024
608344,"Irvin, Cole",2024,CU,CU,11,-0.16774753159386985,-0.018452228475325683
608344,"Irvin, Cole",2024,CU,FC,6,-0.09264054921610901,-0.005558432952966541
608344,"Irvin, Cole",2024,CU,FF,17,-0.18981299286037137,-0.03226820878626313
608344,"Irvin, Cole",2024,CU,SI,15,-0.31221012432069983,-0.046831518648104975
608344,"Irvin, Cole",2024,CU,SV,10,0.011430485465098172,0.0011430485465098172
608344,"Irvin, Cole",2024,FC,CH,22,-0.06836894314222842,-0.015041167491290253
608344,"Irvin, Cole",2024,FC,CU,10,-0.15847011221922003,-0.015847011221922003
608344,"Irvin, Cole",2024,FC,FC,37,-0.12974328147794112,-0.04800501414683822
608344,"Irvin, Cole",2024,FC,FF,51,-0.14619610490127327,-0.07456001349964936
608344,"Irvin, Cole",2024,FC,SI,45,-0.11054240467072102,-0.04974408210182446
608344,"Irvin, Cole",2024,FC,SL,1,-0.32853750162757933,-0.0032853750162757933
608344,"Irvin, Cole",2024,FC,SV,46,0.07748060863338216,0.035641079971355794
608344,"Irvin, Cole",2024,FF,CH,53,0.04077005677967429,0.021608130093227373
608344,"Irvin, Cole",2024,FF,CU,26,-0.1699733604578586,-0.04419307371904324
608344,"Irvin, Cole",2024,FF,FC,55,-0.1113783862753983,-0.06125811245146906
608344,"Irvin, Cole",2024,FF,FF,147,-0.1635260275018599,-0.24038326042773406
608344,"Irvin, Cole",2024,FF,SI,51,-0.1568346077321764,-0.07998564994340995
608344,"Irvin, Cole",2024,FF,SL,1,-0.1178053003968671,-0.001178053003968671
608344,"Irvin, Cole",2024,FF,SV,76,0.05089672292378486,0.03868150942207649
608344,"Irvin, Cole",2024,SI,CH,46,-0.014551595094140479,-0.0066937337433046196
608344,"Irvin, Cole",2024,SI,CU,12,-0.06362541599855831,-0.007635049919826997
608344,"Irvin, Cole",2024,SI,FC,41,-0.08617548384302985,-0.03533194837564224
608344,"Irvin, Cole",2024,SI,FF,50,-0.07833582888724777,-0.039167914443623886
608344,"Irvin, Cole",2024,SI,SI,155,-0.06617747330129796,-0.10257508361701184
608344,"Irvin, Cole",2024,SI,SV,100,0.060907950019100106,0.0609079500191001
608344,"Irvin, Cole",2024,SL,FC,1,-0.06572613820026163,-6.572613820026163e-4
608344,"Irvin, Cole",2024,SL,FF,1,0.24866796447895467,0.0024866796447895467
608344,"Irvin, Cole",2024,SV,CH,59,-0.061895546353961266,-0.03651837234883715
608344,"Irvin, Cole",2024,SV,CU,9,-0.22619447138115195,-0.020357502424303675
608344,"Irvin, Cole",2024,SV,FC,32,-0.16497283915022365,-0.05279130852807157
608344,"Irvin, Cole",2024,SV,FF,92,-0.07096427259808559,-0.06528713079023873
608344,"Irvin, Cole",2024,SV,SI,99,-0.10917513436376766,-0.10808338302012999
608344,"Irvin, Cole",2024,SV,SV,129,0.10793893536646809,0.13924122662274385
608371,"Sims, Lucas",2023,CU,CU,5,-0.04042610089527443,-0.0020213050447637215
608371,"Sims, Lucas",2023,CU,FF,31,0.14220938660107477,0.044084909846333176
608371,"Sims, Lucas",2023,CU,SL,1,-0.19230580946896225,-0.0019230580946896225
608371,"Sims, Lucas",2023,CU,ST,25,0.23147389345103878,0.05786847336275969
608371,"Sims, Lucas",2023,FF,CU,31,0.17672617913405939,0.054785115531558404
608371,"Sims, Lucas",2023,FF,FF,172,0.09852904950067504,0.16946996514116108
608371,"Sims, Lucas",2023,FF,SL,10,-0.08866412186762318,-0.008866412186762318
608371,"Sims, Lucas",2023,FF,ST,244,0.30228834450796416,0.7375835605994325
608371,"Sims, Lucas",2023,PO,ST,1,0.3980617388151586,0.003980617388151586
608371,"Sims, Lucas",2023,SI,FF,2,0.08265004053100711,0.0016530008106201421
608371,"Sims, Lucas",2023,SL,CU,1,0.3685062431031838,0.003685062431031838
608371,"Sims, Lucas",2023,SL,FF,8,0.14314025066255454,0.011451220053004363
608371,"Sims, Lucas",2023,SL,SL,2,-0.04985576342733111,-9.971152685466222e-4
608371,"Sims, Lucas",2023,SL,ST,5,0.9025361540261656,0.04512680770130828
608371,"Sims, Lucas",2023,ST,CU,25,0.03184963297098875,0.007962408242747188
608371,"Sims, Lucas",2023,ST,FF,244,0.08763436249402551,0.21382784448542225
608371,"Sims, Lucas",2023,ST,PO,1,-0.4110175825189799,-0.004110175825189799
608371,"Sims, Lucas",2023,ST,SI,2,-0.06566216397914104,-0.0013132432795828208
608371,"Sims, Lucas",2023,ST,SL,3,-0.19982104422524571,-0.005994631326757371
608371,"Sims, Lucas",2023,ST,ST,242,0.2418077911195062,0.585174854509205
608371,"Sims, Lucas",2024,CU,CU,10,-0.11672075328533539,-0.011672075328533538
608371,"Sims, Lucas",2024,CU,FC,18,-0.22020786514708057,-0.0396374157264745
608371,"Sims, Lucas",2024,CU,FF,18,-0.2179121685306503,-0.03922419033551705
608371,"Sims, Lucas",2024,CU,SL,1,-0.2047559290076606,-0.002047559290076606
608371,"Sims, Lucas",2024,CU,ST,18,-0.10503791828442546,-0.018906825291196583
608371,"Sims, Lucas",2024,FC,CU,13,-0.20457238642848097,-0.026594410235702526
608371,"Sims, Lucas",2024,FC,FC,40,-0.1624291892699148,-0.06497167570796591
608371,"Sims, Lucas",2024,FC,FF,40,-0.28790438601788537,-0.11516175440715415
608371,"Sims, Lucas",2024,FC,SL,2,-0.1100191344448831,-0.002200382688897662
608371,"Sims, Lucas",2024,FC,ST,42,0.13968633505512465,0.05866826072315234
608371,"Sims, Lucas",2024,FF,CU,19,-0.10614278622884549,-0.020167129383480642
608371,"Sims, Lucas",2024,FF,FC,25,-0.3736039295763476,-0.0934009823940869
608371,"Sims, Lucas",2024,FF,FF,91,-0.24408809573127815,-0.22212016711546312
608371,"Sims, Lucas",2024,FF,SI,1,-0.1916823530336842,-0.001916823530336842
608371,"Sims, Lucas",2024,FF,SL,6,-0.03807007954795456,-0.002284204772877274
608371,"Sims, Lucas",2024,FF,ST,135,0.09477068189981866,0.1279404205647552
608371,"Sims, Lucas",2024,FS,FF,1,-0.06190924632392125,-6.190924632392125e-4
608371,"Sims, Lucas",2024,FS,ST,1,0.010042877693194896,1.0042877693194896e-4
608371,"Sims, Lucas",2024,SI,FF,1,-0.5887134931981564,-0.005887134931981564
608371,"Sims, Lucas",2024,SL,CU,2,-0.13784483453491703,-0.0027568966906983405
608371,"Sims, Lucas",2024,SL,FC,1,-0.028785286122001708,-2.878528612200171e-4
608371,"Sims, Lucas",2024,SL,FF,4,-0.24537661411159206,-0.009815064564463682
608371,"Sims, Lucas",2024,SL,SL,6,-0.22080174676375464,-0.013248104805825278
608371,"Sims, Lucas",2024,SL,ST,8,-0.032234532591246534,-0.0025787626072997227
608371,"Sims, Lucas",2024,ST,CU,21,-0.09381573704775378,-0.019701304780028295
608371,"Sims, Lucas",2024,ST,FC,53,-0.17974949440477364,-0.09526723203453002
608371,"Sims, Lucas",2024,ST,FF,122,-0.3384040677880622,-0.4128529627014359
608371,"Sims, Lucas",2024,ST,FS,2,-0.9281930921133608,-0.018563861842267215
608371,"Sims, Lucas",2024,ST,SL,5,0.07910859625553712,0.003955429812776856
608371,"Sims, Lucas",2024,ST,ST,178,0.08539560733405717,0.15200418105462177
608371,"Sims, Lucas",2025,CU,CU,5,-0.34516591927967966,-0.017258295963983983
608371,"Sims, Lucas",2025,CU,FC,1,-0.22501984203699976,-0.0022501984203699976
608371,"Sims, Lucas",2025,CU,FF,3,-0.753989111399278,-0.02261967334197834
608371,"Sims, Lucas",2025,CU,ST,3,-0.052477645416123174,-0.0015743293624836951
608371,"Sims, Lucas",2025,FC,FC,1,-0.3716447012266144,-0.003716447012266144
608371,"Sims, Lucas",2025,FC,FF,3,-0.016406549305732675,-4.921964791719802e-4
608371,"Sims, Lucas",2025,FF,CU,5,-0.1083215614198707,-0.005416078070993535
608371,"Sims, Lucas",2025,FF,FC,1,-0.19333549425937235,-0.0019333549425937235
608371,"Sims, Lucas",2025,FF,FF,68,0.026669481105594008,0.018135247151803924
608371,"Sims, Lucas",2025,FF,FS,1,-8.644579793326557e-4,-8.644579793326557e-6
608371,"Sims, Lucas",2025,FF,SI,3,0.14809954348796356,0.004442986304638907
608371,"Sims, Lucas",2025,FF,SL,1,-0.6290957855526358,-0.006290957855526358
608371,"Sims, Lucas",2025,FF,ST,45,0.19396033041731345,0.08728214868779105
608371,"Sims, Lucas",2025,FS,CU,1,0.019695880109793507,1.9695880109793507e-4
608371,"Sims, Lucas",2025,SI,FF,1,-0.5707650678232312,-0.005707650678232312
608371,"Sims, Lucas",2025,SI,SI,2,0.01644089716137387,3.2881794322747737e-4
608371,"Sims, Lucas",2025,SI,SL,2,-0.3378767389222048,-0.0067575347784440964
608371,"Sims, Lucas",2025,SI,ST,3,0.1819821962271817,0.005459465886815451
608371,"Sims, Lucas",2025,SL,FF,2,0.3293379471870139,0.0065867589437402785
608371,"Sims, Lucas",2025,SL,SI,1,-1.188249682309106,-0.01188249682309106
608371,"Sims, Lucas",2025,SL,SL,1,-0.08129883790388703,-8.129883790388703e-4
608371,"Sims, Lucas",2025,SL,ST,2,0.006875421604490839,1.3750843208981678e-4
608371,"Sims, Lucas",2025,ST,CU,1,-0.21324241097318009,-0.002132424109731801
608371,"Sims, Lucas",2025,ST,FC,1,-0.11889883608091623,-0.0011889883608091623
608371,"Sims, Lucas",2025,ST,FF,47,-0.24375917319241822,-0.11456681140043656
608371,"Sims, Lucas",2025,ST,SI,2,-0.15452348598046228,-0.0030904697196092457
608371,"Sims, Lucas",2025,ST,SL,2,0.052685142145492136,0.0010537028429098427
608371,"Sims, Lucas",2025,ST,ST,70,0.20666032444751184,0.14466222711325827
608371,"Sims, Lucas",2026,CU,CU,2,0.08011026111489628,0.0016022052222979255
