pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
621139,"Kriske, Brooks",2023,FS,FC,2,-0.4319716910686111,-0.008639433821372222
621139,"Kriske, Brooks",2023,FS,FF,11,-0.21516931807458273,-0.0236686249882041
621139,"Kriske, Brooks",2023,FS,FS,24,-0.31100019104997045,-0.07464004585199291
621139,"Kriske, Brooks",2023,FS,ST,6,0.01022839799892002,6.137038799352013e-4
621139,"Kriske, Brooks",2023,ST,FF,6,-0.3223477482000211,-0.019340864892001264
621139,"Kriske, Brooks",2023,ST,FS,6,0.11332747199048754,0.006799648319429252
621139,"Kriske, Brooks",2023,ST,ST,5,0.11221402965020388,0.005610701482510194
621139,"Kriske, Brooks",2025,FC,FC,6,-0.24384734879276948,-0.014630840927566169
621139,"Kriske, Brooks",2025,FC,FF,18,0.03585500436808313,0.0064539007862549624
621139,"Kriske, Brooks",2025,FC,FS,18,0.03767136832822062,0.0067808462990797125
621139,"Kriske, Brooks",2025,FF,FC,12,-0.17619891811288352,-0.02114387017354602
621139,"Kriske, Brooks",2025,FF,FF,50,-0.029151660584830097,-0.014575830292415048
621139,"Kriske, Brooks",2025,FF,FS,71,-0.10551756559181458,-0.07491747157018835
621139,"Kriske, Brooks",2025,FS,FC,23,-0.1758819638736065,-0.04045285169092949
621139,"Kriske, Brooks",2025,FS,FF,64,-0.08215422292892072,-0.05257870267450926
621139,"Kriske, Brooks",2025,FS,FS,114,-0.0024323626149181793,-0.0027728933810067247
621139,"Kriske, Brooks",2025,FS,SL,2,-0.3375488264282467,-0.006750976528564934
621139,"Kriske, Brooks",2025,SL,FC,1,-0.8809437626041472,-0.008809437626041472
621139,"Kriske, Brooks",2025,SL,FF,1,-0.8746233826968819,-0.008746233826968819
621139,"Kriske, Brooks",2026,FC,FC,2,-0.1168557268101722,-0.002337114536203444
621139,"Kriske, Brooks",2026,FC,FF,4,0.1919824928336311,0.0076792997133452445
621139,"Kriske, Brooks",2026,FC,FS,1,-0.13718304981011897,-0.0013718304981011897
621139,"Kriske, Brooks",2026,FF,FC,3,0.192803184230191,0.00578409552690573
621139,"Kriske, Brooks",2026,FF,FF,4,0.18447037873556837,0.007378815149422735
621139,"Kriske, Brooks",2026,FF,FS,8,-0.12303941230129567,-0.009843152984103654
621139,"Kriske, Brooks",2026,FS,FC,2,0.03881321426888462,7.762642853776924e-4
621139,"Kriske, Brooks",2026,FS,FF,6,-0.16303403438845027,-0.009782042063307017
621139,"Kriske, Brooks",2026,FS,FS,18,0.20628088603997538,0.03713055948719557
621199,"Bowman, Matt",2023,FC,FC,2,-0.08367724221898243,-0.0016735448443796486
621199,"Bowman, Matt",2023,FC,SI,5,-0.46068719821050763,-0.02303435991052538
621199,"Bowman, Matt",2023,FC,ST,5,-0.026432339727762155,-0.0013216169863881078
621199,"Bowman, Matt",2023,FS,FC,1,-0.4158058130997233,-0.004158058130997233
621199,"Bowman, Matt",2023,SI,FC,5,0.15339317033067346,0.007669658516533673
621199,"Bowman, Matt",2023,SI,SI,22,-0.1436160990785786,-0.031595541797287297
621199,"Bowman, Matt",2023,SI,ST,15,-0.10479261642709996,-0.015718892464064993
621199,"Bowman, Matt",2023,ST,FC,4,-0.16896338365768315,-0.006758535346307326
621199,"Bowman, Matt",2023,ST,FS,1,0.33363191978423856,0.0033363191978423856
621199,"Bowman, Matt",2023,ST,SI,14,-0.2589923355377063,-0.03625892697527888
621199,"Bowman, Matt",2023,ST,ST,8,0.0060338898038025945,4.8271118430420756e-4
621199,"Bowman, Matt",2024,FC,FC,29,0.03726291894242328,0.010806246493302751
621199,"Bowman, Matt",2024,FC,FS,18,0.09415062697068302,0.016947112854722945
621199,"Bowman, Matt",2024,FC,SI,40,0.006456503795106982,0.002582601518042793
621199,"Bowman, Matt",2024,FC,ST,10,-0.17102130046623643,-0.017102130046623643
621199,"Bowman, Matt",2024,FF,SI,1,0.34626675478648394,0.0034626675478648394
621199,"Bowman, Matt",2024,FS,FC,15,-0.23414087572746212,-0.03512113135911932
621199,"Bowman, Matt",2024,FS,FF,1,0.15298157668439671,0.0015298157668439671
621199,"Bowman, Matt",2024,FS,FS,28,0.17842737512328963,0.049959665034521095
621199,"Bowman, Matt",2024,FS,SI,20,0.03942715841731115,0.00788543168346223
621199,"Bowman, Matt",2024,FS,ST,11,-0.13840654155501397,-0.015224719571051537
621199,"Bowman, Matt",2024,SI,FC,36,-0.10144098745665057,-0.036518755484394205
621199,"Bowman, Matt",2024,SI,FS,17,0.08542696375704563,0.014522583838697756
621199,"Bowman, Matt",2024,SI,SI,76,0.03927344365443356,0.029847817177369507
621199,"Bowman, Matt",2024,SI,ST,65,-0.06291574609139598,-0.04089523495940739
621199,"Bowman, Matt",2024,ST,FC,18,-0.07349117405763335,-0.013228411330374001
621199,"Bowman, Matt",2024,ST,FS,12,0.007314166744739244,8.777000093687093e-4
621199,"Bowman, Matt",2024,ST,SI,57,0.04523193454013764,0.025782202687878453
621199,"Bowman, Matt",2024,ST,ST,42,0.024400800324049975,0.010248336136100988
621199,"Bowman, Matt",2025,FC,FC,28,0.015431343894891012,0.0043207762905694835
621199,"Bowman, Matt",2025,FC,FF,3,-0.018071105053725965,-5.421331516117789e-4
621199,"Bowman, Matt",2025,FC,FS,12,0.020596016846260078,0.002471522021551209
621199,"Bowman, Matt",2025,FC,SI,59,0.1392408349309304,0.08215209260924894
621199,"Bowman, Matt",2025,FC,ST,13,0.046528920490975276,0.006048759663826786
621199,"Bowman, Matt",2025,FF,FC,3,-0.2497547381305291,-0.007492642143915873
621199,"Bowman, Matt",2025,FF,FS,2,-0.07391430699499324,-0.0014782861398998648
621199,"Bowman, Matt",2025,FF,SI,7,0.11464392009656876,0.008025074406759813
621199,"Bowman, Matt",2025,FF,ST,1,0.7676625973545015,0.007676625973545015
621199,"Bowman, Matt",2025,FS,FC,10,-0.12291535989788828,-0.012291535989788827
621199,"Bowman, Matt",2025,FS,FF,1,-0.10354999103583395,-0.0010354999103583395
621199,"Bowman, Matt",2025,FS,FS,5,0.1609923189971596,0.00804961594985798
621199,"Bowman, Matt",2025,FS,SI,16,0.18919007741544647,0.030270412386471435
621199,"Bowman, Matt",2025,FS,ST,6,-0.09803562052184134,-0.00588213723131048
621199,"Bowman, Matt",2025,SI,FC,59,-0.013961154104050612,-0.008237080921389861
621199,"Bowman, Matt",2025,SI,FF,7,0.17431815457322436,0.012202270820125705
621199,"Bowman, Matt",2025,SI,FS,12,-0.004748035826196428,-5.697642991435714e-4
621199,"Bowman, Matt",2025,SI,SI,67,0.2711151141263701,0.18164712646466796
621199,"Bowman, Matt",2025,SI,ST,48,0.1773698797781738,0.08513754229352344
621199,"Bowman, Matt",2025,ST,FC,15,-0.043911252068937756,-0.006586687810340663
621199,"Bowman, Matt",2025,ST,FF,2,-0.9294258081354201,-0.0185885161627084
621199,"Bowman, Matt",2025,ST,FS,7,0.15365317423337338,0.010755722196336137
621199,"Bowman, Matt",2025,ST,SI,45,0.12663317743418803,0.05698492984538461
621199,"Bowman, Matt",2025,ST,ST,18,0.08714379065269087,0.015685882317484356
621199,"Bowman, Matt",2026,FC,FC,3,-0.028550926557121176,-8.565277967136353e-4
621199,"Bowman, Matt",2026,FC,FF,2,-0.13699861010536551,-0.0027399722021073103
621199,"Bowman, Matt",2026,FC,FS,1,0.1438580424292013,0.001438580424292013
621199,"Bowman, Matt",2026,FC,SI,1,0.17889881200972013,0.0017889881200972013
621199,"Bowman, Matt",2026,FC,ST,3,0.2918784720047066,0.0087563541601412
621199,"Bowman, Matt",2026,FF,FC,1,0.04352723371994216,4.352723371994216e-4
621199,"Bowman, Matt",2026,FF,FS,2,0.16466813103761524,0.003293362620752305
621199,"Bowman, Matt",2026,FS,FC,2,-0.15807045929250307,-0.0031614091858500615
621199,"Bowman, Matt",2026,FS,FS,1,0.14200868317857385,0.0014200868317857385
621199,"Bowman, Matt",2026,FS,SI,1,-0.7967424462549388,-0.007967424462549388
621199,"Bowman, Matt",2026,FS,ST,1,0.19924033986171708,0.0019924033986171708
621199,"Bowman, Matt",2026,SI,FC,1,-0.3214006370399147,-0.0032140063703991473
621199,"Bowman, Matt",2026,SI,FS,1,-0.49523067427799106,-0.0049523067427799106
621199,"Bowman, Matt",2026,SI,ST,2,0.12060935259796679,0.002412187051959336
621199,"Bowman, Matt",2026,ST,FC,3,-0.321773050018237,-0.00965319150054711
621199,"Bowman, Matt",2026,ST,FF,1,0.6687132350634784,0.0066871323506347835
621199,"Bowman, Matt",2026,ST,FS,1,0.4648580215871334,0.004648580215871334
621199,"Bowman, Matt",2026,ST,SI,2,-0.07596001378260553,-0.0015192002756521106
621219,"Mills, Alec",2023,CH,CH,2,0.16369958757422864,0.003273991751484573
621219,"Mills, Alec",2023,CH,FF,1,-0.6251552142202854,-0.006251552142202854
621219,"Mills, Alec",2023,CH,SI,3,-0.5052463592922625,-0.015157390778767876
621219,"Mills, Alec",2023,CH,SL,1,0.20509170717559755,0.0020509170717559755
621219,"Mills, Alec",2023,CU,FF,2,0.11923232377739623,0.0023846464755479246
621219,"Mills, Alec",2023,CU,SI,1,-0.0654692412354052,-6.546924123540521e-4
621219,"Mills, Alec",2023,FF,CH,2,-0.05135583596711513,-0.0010271167193423025
621219,"Mills, Alec",2023,FF,SL,1,0.241811788873747,0.00241811788873747
621219,"Mills, Alec",2023,SI,CH,2,-0.08995924727059901,-0.0017991849454119802
621219,"Mills, Alec",2023,SI,CU,3,-0.287232631429409,-0.00861697894288227
621219,"Mills, Alec",2023,SI,SI,1,1.4967631665058434,0.014967631665058434
621219,"Mills, Alec",2023,SI,SL,6,-0.08228549704654142,-0.004937129822792485
621219,"Mills, Alec",2023,SL,CH,1,0.22284268052317202,0.00222842680523172
621219,"Mills, Alec",2023,SL,FF,1,-0.019472924759611487,-1.9472924759611487e-4
621219,"Mills, Alec",2023,SL,SI,7,0.12859440757893026,0.009001608530525118
621219,"Mills, Alec",2023,SL,SL,5,0.15961192548274994,0.007980596274137497
621237,"Alvarado, José",2023,FC,FC,157,0.6098476749928082,0.9574608497387089
621237,"Alvarado, José",2023,FC,FF,1,0.08496146183460951,8.496146183460951e-4
621237,"Alvarado, José",2023,FC,SI,189,0.23057588136234022,0.4357884157748231
621237,"Alvarado, José",2023,FF,FC,3,1.5852910316122386,0.047558730948367156
621237,"Alvarado, José",2023,FF,FF,1,-0.685170927317813,-0.00685170927317813
621237,"Alvarado, José",2023,SI,FC,187,0.5198024105542582,0.9720305077364628
621237,"Alvarado, José",2023,SI,FF,2,0.004967176937498152,9.934353874996305e-5
621237,"Alvarado, José",2023,SI,SI,314,0.23131163313194658,0.7263185280343123
621237,"Alvarado, José",2024,CU,SI,3,0.30226040592727565,0.009067812177818269
621237,"Alvarado, José",2024,FC,CU,3,-0.13932549821523327,-0.004179764946456999
621237,"Alvarado, José",2024,FC,FC,191,0.5259081825648936,1.0044846286989468
621237,"Alvarado, José",2024,FC,FF,1,0.3549156623193994,0.003549156623193994
621237,"Alvarado, José",2024,FC,SI,226,0.12471324271125246,0.2818519285274306
621237,"Alvarado, José",2024,FF,FC,1,1.3279782957397401,0.013279782957397401
621237,"Alvarado, José",2024,FF,SI,1,0.9717943903524429,0.009717943903524429
621237,"Alvarado, José",2024,SI,FC,229,0.49144935212582597,1.1254190163681415
621237,"Alvarado, José",2024,SI,FF,1,0.5309565924108028,0.005309565924108028
621237,"Alvarado, José",2024,SI,SI,403,0.13394255073453723,0.539788479460185
621237,"Alvarado, José",2025,CU,CU,3,0.48911339448144037,0.014673401834443212
621237,"Alvarado, José",2025,CU,FC,8,0.1438459140899795,0.011507673127198359
621237,"Alvarado, José",2025,CU,FF,1,0.35558277304517105,0.0035558277304517105
621237,"Alvarado, José",2025,CU,SI,10,0.1317161904898967,0.013171619048989669
621237,"Alvarado, José",2025,FC,CU,3,0.4421321607272451,0.013263964821817353
621237,"Alvarado, José",2025,FC,FC,46,0.14848401868062944,0.06830264859308954
621237,"Alvarado, José",2025,FC,FF,6,-0.03590546451353778,-0.002154327870812267
621237,"Alvarado, José",2025,FC,SI,83,0.11659514949063025,0.0967739740772231
621237,"Alvarado, José",2025,FF,CU,1,0.2850420540198684,0.0028504205401986837
621237,"Alvarado, José",2025,FF,FC,3,-0.11236312008501652,-0.0033708936025504954
621237,"Alvarado, José",2025,FF,SI,5,-0.06298620151937939,-0.0031493100759689696
621237,"Alvarado, José",2025,SI,CU,15,0.5268119572914051,0.07902179359371075
621237,"Alvarado, José",2025,SI,FC,82,0.24085811507863647,0.19750365436448192
621237,"Alvarado, José",2025,SI,FF,2,-0.04556051644613035,-9.11210328922607e-4
621237,"Alvarado, José",2025,SI,SI,188,0.006804517896069499,0.012792493644610659
621237,"Alvarado, José",2026,CU,CU,2,-0.02707867679418996,-5.415735358837992e-4
621237,"Alvarado, José",2026,CU,FC,15,0.7356961829646025,0.11035442744469037
621237,"Alvarado, José",2026,CU,FF,1,-0.020936426881235093,-2.0936426881235093e-4
621237,"Alvarado, José",2026,CU,SI,11,-0.008756005461856892,-9.631606008042581e-4
621237,"Alvarado, José",2026,FC,CU,10,0.22919209397514348,0.02291920939751435
621237,"Alvarado, José",2026,FC,FC,132,0.5310769148319526,0.7010215275781775
621237,"Alvarado, José",2026,FC,FF,10,-0.03316147682198789,-0.003316147682198789
621237,"Alvarado, José",2026,FC,SI,204,0.16490994372834036,0.33641628520581435
621237,"Alvarado, José",2026,FF,CU,6,0.22666556663655987,0.013599933998193592
621237,"Alvarado, José",2026,FF,FC,7,0.5020858270914427,0.03514600789640099
621237,"Alvarado, José",2026,FF,FF,2,-0.15949328444548883,-0.0031898656889097765
621237,"Alvarado, José",2026,FF,SI,7,0.2123914844560204,0.014867403911921429
621237,"Alvarado, José",2026,SI,CU,11,-0.08766559489727528,-0.009643215438700281
621237,"Alvarado, José",2026,SI,FC,203,0.45305842916564565,0.9197086112062607
621237,"Alvarado, José",2026,SI,FF,9,0.07587694627646771,0.006828925164882094
621237,"Alvarado, José",2026,SI,SI,476,0.19037249021183572,0.9061730534083381
621242,"Díaz, Edwin",2024,FF,FF,366,0.2111977377237297,0.7729837200688507
621242,"Díaz, Edwin",2024,FF,SL,218,0.2703337375701559,0.5893275479029398
621242,"Díaz, Edwin",2024,SL,FF,218,0.24180797753836597,0.5271413910336378
621242,"Díaz, Edwin",2024,SL,SL,301,0.2574135563396412,0.77481480458232
621242,"Díaz, Edwin",2025,CH,SL,1,0.2334966033231467,0.002334966033231467
621242,"Díaz, Edwin",2025,FF,CH,1,0.05197532009333372,5.197532009333372e-4
621242,"Díaz, Edwin",2025,FF,FF,345,0.1595176175051099,0.5503357803926292
621242,"Díaz, Edwin",2025,FF,SL,215,0.07110003917850283,0.1528650842337811
621242,"Díaz, Edwin",2025,SL,FF,215,0.12534194212273791,0.2694851755638865
621242,"Díaz, Edwin",2025,SL,SL,289,0.08076268970743415,0.2334041732544847
621242,"Díaz, Edwin",2026,FF,FF,133,0.08825511590179015,0.11737930414938091
621242,"Díaz, Edwin",2026,FF,SL,80,0.24088205511901606,0.19270564409521285
621242,"Díaz, Edwin",2026,SL,FF,81,0.09352649463768035,0.07575646065652109
621242,"Díaz, Edwin",2026,SL,SL,81,0.35862583571329587,0.2904869269277697
621244,"Berríos, José",2023,CH,CH,123,0.03453147160107028,0.04247371006931644
621244,"Berríos, José",2023,CH,FF,131,0.021617061364943815,0.028318350388076396
621244,"Berríos, José",2023,CH,SI,178,-0.23815746687235978,-0.4239202910328004
621244,"Berríos, José",2023,CH,SV,120,0.12477035239731057,0.14972442287677268
621244,"Berríos, José",2023,FC,SI,1,-0.6787472375435755,-0.006787472375435755
621244,"Berríos, José",2023,FF,CH,114,0.0689410038874708,0.07859274443171671
621244,"Berríos, José",2023,FF,FF,168,-0.03522760824537164,-0.05918238185222435
621244,"Berríos, José",2023,FF,SI,146,-0.20454916639443443,-0.2986417829358743
621244,"Berríos, José",2023,FF,SV,176,0.08826542963230498,0.15534715615285677
621244,"Berríos, José",2023,SI,CH,174,0.06226709190182243,0.10834473990917104
621244,"Berríos, José",2023,SI,FC,1,-0.1155512873083353,-0.001155512873083353
621244,"Berríos, José",2023,SI,FF,158,-0.0241987891539321,-0.038234086863212724
621244,"Berríos, José",2023,SI,SI,302,-0.12313240647854505,-0.37185986756520606
621244,"Berríos, José",2023,SI,SV,298,-0.014468235484086439,-0.043115341742577584
621244,"Berríos, José",2023,SV,CH,141,0.0862786321041161,0.12165287126680369
621244,"Berríos, José",2023,SV,FF,147,0.03027953310940117,0.04451091367081972
621244,"Berríos, José",2023,SV,SI,306,-0.11069453068830476,-0.3387252639062126
621244,"Berríos, José",2023,SV,SV,294,0.04483610743473717,0.13181815585812728
621244,"Berríos, José",2024,CH,CH,99,0.13638905044872168,0.13502515994423447
621244,"Berríos, José",2024,CH,FC,17,0.14680928468485088,0.02495757839642465
621244,"Berríos, José",2024,CH,FF,85,-0.014365790118651658,-0.012210921600853908
621244,"Berríos, José",2024,CH,SI,153,-0.08992934486913078,-0.1375918976497701
621244,"Berríos, José",2024,CH,SV,103,0.07885386327641365,0.08121947917470607
621244,"Berríos, José",2024,FC,CH,19,0.03636726890506811,0.006909781091962941
621244,"Berríos, José",2024,FC,FC,5,0.027345771959517148,0.0013672885979758576
621244,"Berríos, José",2024,FC,FF,17,-0.010682290999016807,-0.0018159894698328571
621244,"Berríos, José",2024,FC,SI,32,-0.10559173120867626,-0.033789353986776405
621244,"Berríos, José",2024,FC,SV,25,0.14098089792241808,0.03524522448060452
621244,"Berríos, José",2024,FF,CH,101,0.143638174269636,0.14507455601233232
621244,"Berríos, José",2024,FF,FC,31,0.09699884348881296,0.030069641481532017
621244,"Berríos, José",2024,FF,FF,119,0.02038081612043533,0.024253171183318045
621244,"Berríos, José",2024,FF,SI,166,-0.03468355448042103,-0.057574700437498905
621244,"Berríos, José",2024,FF,SV,105,0.06971409594414235,0.07319980074134946
621244,"Berríos, José",2024,SI,CH,145,0.07253000935257847,0.1051685135612388
621244,"Berríos, José",2024,SI,FC,24,0.09589458077243762,0.02301469938538503
621244,"Berríos, José",2024,SI,FF,173,0.013332520616736237,0.02306526066695369
621244,"Berríos, José",2024,SI,SI,314,-0.07352207616926315,-0.23085931917148628
621244,"Berríos, José",2024,SI,SV,280,0.10474844301955141,0.293295640454744
621244,"Berríos, José",2024,SV,CH,93,0.08309972440118693,0.07728274369310384
621244,"Berríos, José",2024,SV,FC,22,0.05733668976145881,0.012614071747520939
621244,"Berríos, José",2024,SV,FF,127,0.0030649773373651475,0.0038925212184537372
621244,"Berríos, José",2024,SV,SI,271,-0.12658034273874902,-0.34303272882200986
621244,"Berríos, José",2024,SV,SV,288,0.13336424819622533,0.3840890348051289
621244,"Berríos, José",2025,CH,CH,85,0.12646400364955673,0.10749440310212321
621244,"Berríos, José",2025,CH,FC,28,-0.020443726940097155,-0.005724243543227203
621244,"Berríos, José",2025,CH,FF,82,-1.732272322420258e-4,-1.4204633043846115e-4
621244,"Berríos, José",2025,CH,SI,130,-0.14342735691356595,-0.18645556398763574
621244,"Berríos, José",2025,CH,SV,109,0.09965209447485854,0.10862078297759581
621244,"Berríos, José",2025,FC,CH,26,0.19688591697698798,0.05119033841401688
621244,"Berríos, José",2025,FC,FC,13,0.04334841791765379,0.005635294329294993
621244,"Berríos, José",2025,FC,FF,22,-0.004985778000652565,-0.0010968711601435643
621244,"Berríos, José",2025,FC,SI,44,-0.08840696264500862,-0.03889906356380379
621244,"Berríos, José",2025,FC,SV,44,0.07987922327546668,0.035146858241205337
621244,"Berríos, José",2025,FF,CH,70,0.10925644285764845,0.07647951000035391
621244,"Berríos, José",2025,FF,FC,40,0.048372947627512985,0.019349179051005194
621244,"Berríos, José",2025,FF,FF,93,-0.019030504384034586,-0.017698369077152165
621244,"Berríos, José",2025,FF,SI,144,-0.1427707721742561,-0.2055899119309288
621244,"Berríos, José",2025,FF,SV,115,0.026031057820506725,0.02993571649358273
621244,"Berríos, José",2025,FF,UN,1,-0.003603288496378809,-3.603288496378809e-5
621244,"Berríos, José",2025,SI,CH,134,0.05582320868224589,0.0748030996342095
621244,"Berríos, José",2025,SI,FC,42,0.08127712818090263,0.034136393835979106
621244,"Berríos, José",2025,SI,FF,151,-0.06745014780724116,-0.10184972318893415
621244,"Berríos, José",2025,SI,SI,323,-0.16063480972813687,-0.5188504354218821
621244,"Berríos, José",2025,SI,SV,217,0.05809435963679739,0.12606476041185033
621244,"Berríos, José",2025,SV,CH,119,0.06988108390365183,0.08315848984534568
621244,"Berríos, José",2025,SV,FC,26,0.09702101345353115,0.0252254634979181
621244,"Berríos, José",2025,SV,FF,115,-0.07570961995319837,-0.08706606294617814
621244,"Berríos, José",2025,SV,SI,225,-0.12040025182816155,-0.2709005666133635
621244,"Berríos, José",2025,SV,SV,184,0.12865599100008318,0.23672702344015306
621244,"Berríos, José",2025,UN,SV,1,-0.5625277291983366,-0.005625277291983366
621249,"Underwood Jr., Duane",2023,CH,CH,18,-0.2670156594023057,-0.04806281869241502
